"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT","FILE SIZE"
"GMMPFAUDLR","GMM Pfaudler Limited","Copy of Newspaper Publication","Enclosed please find copies of the newspaper advertisement regarding 62nd AGM, Record Date and remote e-voting information published on July 9, 2025.","09-Jul-2025 13:28:32","2025-07-09 13:28:32","09-Jul-2025 13:28:33","00:00:01","https://nsearchives.nseindia.com/corporate/GMMPFAUDLR_09072025132818_GMM_Post_Notice_NP_upload_file_signed.pdf","2.70 MB"
"MARKSANS","Marksans Pharma Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Marksans Pharma Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 13:26:01","2025-07-09 13:26:01","09-Jul-2025 13:26:02","00:00:01","https://nsearchives.nseindia.com/corporate/MARKSANS_09072025132545_MPL_Intimation_74_5_.pdf","669 KB"
"RPPL","Rajshree Polypack Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Rajshree Polypack Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018. This is to confirm that the details of securities dematerialized/rematerialized during the quarter ended June 30, 2025, as required under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, have been furnished to the Stock Exchanges where the shares of the Company are listed. The letter confirming this from our RTA- MUFG Intime India Private Limited is enclosed for your reference.","09-Jul-2025 13:25:26","2025-07-09 13:25:26","09-Jul-2025 13:25:27","00:00:01","https://nsearchives.nseindia.com/corporate/RPPL_09072025132515_Reg74_5_CLNSE.pdf","549 KB"
"RELIABLE","Reliable Data Services Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Reliable Data Services Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 13:24:05","2025-07-09 13:24:05","09-Jul-2025 13:24:07","00:00:02","https://nsearchives.nseindia.com/corporate/RELIABLE_09072025132355_Reliable74_5_.pdf","502 KB"
"TIRUPATIFL","Tirupati Forge Limited","Notice Of Shareholders Meetings-XBRL","TIRUPATI FORGE LIMITED has informed the Exchange about Notice of Shareholders Meeting for Annual General Meeting to be held on 05-Aug-2025","09-Jul-2025 13:21:25","2025-07-09 13:21:25","09-Jul-2025 13:21:27","00:00:02","https://nsearchives.nseindia.com/corporate/xbrl/NOTICE_OF_SHAREHOLDERS_MEETINGS_1479179_09072025012124_WEB.xml","24 KB"
"BVCL","Barak Valley Cements Limited","Change in Company Secretary/Compliance Officer","Barak Valley Cements Limited has informed the Exchange about Change in Company Secretary/Compliance Officer","09-Jul-2025 13:20:45","2025-07-09 13:20:45","09-Jul-2025 13:20:46","00:00:01","https://nsearchives.nseindia.com/corporate/BVCL_09072025132028_Appt_of_compliance_officer__Reg_30_.pdf","709 KB"
"ADANIENSOL","Adani Energy Solutions Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Adani Energy Solutions Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 13:17:41","2025-07-09 13:17:41","09-Jul-2025 13:17:42","00:00:01","https://nsearchives.nseindia.com/corporate/ADANITRANS_09072025131719_AESL_-_Regulation_74_5__Intimation.pdf","254 KB"
"SJS","S.J.S. Enterprises Limited","Updates","S.J.S. Enterprises Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of SEBI (DP) Reg, 2018'.","09-Jul-2025 13:17:15","2025-07-09 13:17:15","09-Jul-2025 13:17:16","00:00:01","https://nsearchives.nseindia.com/corporate/SJS_09072025131647_CertificateReg74_5_.pdf","741 KB"
"THOMASCOOK","Thomas Cook  (India)  Limited","Board Meeting Intimation","THOMAS COOK  (INDIA)  LIMITED has informed the Exchange about Board Meeting to be held on 30-Jul-2025 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended June 2025 and Other business.","09-Jul-2025 13:17:12","2025-07-09 13:17:12","09-Jul-2025 13:17:13","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_59310_1479178_09072025011712_WEB.xml","3 KB"
"LATTEYS","Latteys Industries Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Latteys Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 13:17:07","2025-07-09 13:17:07","09-Jul-2025 13:17:08","00:00:01","https://nsearchives.nseindia.com/corporate/LATTEYS_09072025131656_REgulation74_5.pdf","646 KB"
"ANSALAPI","Ansal Properties & Infrastructure Limited","Corporate Insolvency Resolution Process","Ansal Properties and Infrastructure Limited informed the stock exchanges about the minutes of Thirty-Ninth  meeting of the committee of creditors of  Fernhill Project  of Ansal Properties and Infrastructure Limited situated at District Gurgaon, Haryana, held on the 07th July, 2025.","09-Jul-2025 13:15:55","2025-07-09 13:15:55","09-Jul-2025 13:15:56","00:00:01","https://nsearchives.nseindia.com/corporate/ANSALAPI_09072025131532_Intimation_Minutes_39th_COC_Meeting_Fernhill.pdf","22.15 MB"
"DELPHIFX","DELPHI WORLD MONEY LIMITED","Notice Of Shareholders Meetings-XBRL","DELPHI WORLD MONEY LIMITED has informed the Exchange about Notice of Shareholders Meeting for Annual General Meeting to be held on 01-Aug-2025","09-Jul-2025 13:14:19","2025-07-09 13:14:19","09-Jul-2025 13:14:20","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/NOTICE_OF_SHAREHOLDERS_MEETINGS_1479175_09072025011419_WEB.xml","34 KB"
"WILLAMAGOR","Williamson Magor & Company Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Williamson Magor & Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 13:13:11","2025-07-09 13:13:11","09-Jul-2025 13:13:12","00:00:01","https://nsearchives.nseindia.com/corporate/WILLAMAGOR_09072025130559_74090725.pdf","856 KB"
"IVC","IL&FS Investment Managers Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","IL&FS Investment Managers Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2025","09-Jul-2025 13:12:14","2025-07-09 13:12:14","09-Jul-2025 13:12:15","00:00:01","https://nsearchives.nseindia.com/corporate/IVCIIML_09072025131151_LETTER_BSE_NSE.pdf","1.09 MB"
"APLAPOLLO","APL Apollo Tubes Limited","Updates","APL Apollo Tubes Limited has informed the Exchange regarding 'Intimation of Issuance Of Commercial Paper(S) Of Rs 100 Crores'.","09-Jul-2025 13:11:43","2025-07-09 13:11:43","09-Jul-2025 13:11:45","00:00:02","https://nsearchives.nseindia.com/corporate/APLAPOLLO_09072025131117_SEIntimation.pdf","2.73 MB"
"DICIND","DIC India Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","DIC India Limited has informed the Exchange about Certificate under Regulation 74(5) under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 13:11:37","2025-07-09 13:11:37","09-Jul-2025 13:11:37","00:00:00","https://nsearchives.nseindia.com/corporate/DICIND_09072025131109_SignedSTXIntimation745.pdf","432 KB"
"PRESTIGE","Prestige Estates Projects Limited","General Updates","Prestige Estates Projects Limited has informed the Exchange about Operations update for the quarter ended June 30, 2025.","09-Jul-2025 13:10:41","2025-07-09 13:10:41","09-Jul-2025 13:10:42","00:00:01","https://nsearchives.nseindia.com/corporate/PRESTIGE_09072025130937_Operations_Update_Intimtion_Q1_2025-26.pdf","310 KB"
"RPPINFRA","R.P.P. Infra Projects Limited","Updates","R.P.P. Infra Projects Limited has informed the Exchange regarding 'Withdrawal of record date 11th July, 2025 for final Dividend '.","09-Jul-2025 13:09:51","2025-07-09 13:09:51","09-Jul-2025 13:09:52","00:00:01","https://nsearchives.nseindia.com/corporate/RPPINFRA_09072025130940_Intimationofwithdrawalofrecorddatesigned.pdf","425 KB"
"CHEMFAB","Chemfab Alkalis Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Chemfab Alkalis Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 13:08:59","2025-07-09 13:08:59","09-Jul-2025 13:09:00","00:00:01","https://nsearchives.nseindia.com/corporate/CHEMFAB_09072025130815_SE-Certificate_from_RTA_under_74_5__of_DP_2018.pdf","1.53 MB"
"LINDEINDIA","Linde India Limited","General Updates","Please find enclosed our letter no. Sect/39 dated 9 July 2025 enclosing therewith communication sent to Members of the Company regarding intimation on tax deduction on dividend.  You are requested to please take the above on record.","09-Jul-2025 13:03:39","2025-07-09 13:03:39","09-Jul-2025 13:03:40","00:00:01","https://nsearchives.nseindia.com/corporate/LINDEINDIA_09072025130137_Linde_India_SE_TDS_Intimation_89th_AGM.pdf","274 KB"
"AXISBANK","Axis Bank Limited","Alteration Of Capital and Fund Raising-XBRL","Axis Bank Limited has informed the Exchange regarding Allotment of Securities","09-Jul-2025 13:01:44","2025-07-09 13:01:44","09-Jul-2025 13:01:45","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1479166_09072025010143_WEB.xml","4 KB"
"ASHOKA","Ashoka Buildcon Limited","Awarding or Bagging of Orders/Contracts-XBRL","Ashoka Buildcon Limited has informed the Exchange about the event related to Awarding of order(s)/contract(s)","09-Jul-2025 13:00:03","2025-07-09 13:00:03","09-Jul-2025 13:00:04","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/ANN_AWARD_BAGGING_1479165_09072025010003_WEB.xml","7 KB"
"BVCL","Barak Valley Cements Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","BARAK VALLEY CEMENTS LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","09-Jul-2025 12:58:41","2025-07-09 12:58:41","09-Jul-2025 12:58:42","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/CIM_59309_1479164_09072025125840_WEB.xml","3 KB"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange regarding allotment of 118404 securities pursuant to ESOP/ESPS at its meeting held on July 09, 2025","09-Jul-2025 12:58:30","2025-07-09 12:58:30","09-Jul-2025 12:58:31","00:00:01","https://nsearchives.nseindia.com/corporate/AXISBANK1_09072025125759_SE09072025Signed.pdf","128 KB"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated July 09, 2025, titled ""Bharti Airtel chooses Ericsson core for Fixed Wireless Access"".","09-Jul-2025 12:56:33","2025-07-09 12:56:33","09-Jul-2025 12:56:34","00:00:01","https://nsearchives.nseindia.com/corporate/BHARTIARTL_09072025125616_PR09Jul2025s.pdf","2.22 MB"
"FEDFINA","Fedbank Financial Services Limited","Alteration Of Capital and Fund Raising-XBRL","Fedbank Financial Services Limited has informed the Exchange regarding Allotment of Securities","09-Jul-2025 12:56:29","2025-07-09 12:56:29","09-Jul-2025 12:56:30","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1479161_09072025125628_WEB.xml","6 KB"
"FEDFINA","Fedbank Financial Services Limited","ESOP/ESOS/ESPS","Fedbank Financial Services Limited has informed the Exchange regarding Allotment of 13125  Shares.","09-Jul-2025 12:55:58","2025-07-09 12:55:58","09-Jul-2025 12:55:59","00:00:01","https://nsearchives.nseindia.com/corporate/FEDFINA_09072025125547_Intimation_letter_Reg_30_ESOP_09072025_signed.pdf","225 KB"
"WELSPUNLIV","Welspun Living Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Welspun Living Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 12:55:37","2025-07-09 12:55:37","09-Jul-2025 12:55:38","00:00:01","https://nsearchives.nseindia.com/corporate/WELSPUNIND_09072025125517_Regulation-74_5__signed.pdf","341 KB"
"WINDLAS","Windlas Biotech Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Windlas Biotech Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 12:55:12","2025-07-09 12:55:12","09-Jul-2025 12:55:13","00:00:01","https://nsearchives.nseindia.com/corporate/WINDLAS_09072025125447_REG_74_Q1_UP.pdf","735 KB"
"DHANUKA","Dhanuka Agritech Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Dhanuka Agritech Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 12:52:50","2025-07-09 12:52:50","09-Jul-2025 12:52:51","00:00:01","https://nsearchives.nseindia.com/corporate/DHANUKA_09072025125226_CertificateReg74_5_.pdf","861 KB"
"KICL","Kalyani Investment Company Limited","Updates","Kalyani Investment Company Limited has informed the Exchange regarding 'Opening of Special Window for re-lodgement of transfer requests of physical shares'.","09-Jul-2025 12:52:08","2025-07-09 12:52:08","09-Jul-2025 12:52:09","00:00:01","https://nsearchives.nseindia.com/corporate/KICL_09072025125026_Special_Trading_Window_09072025.pdf","350 KB"
"FOODSIN","Foods & Inns Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Foods & Inns Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 12:51:06","2025-07-09 12:51:06","09-Jul-2025 12:51:07","00:00:01","https://nsearchives.nseindia.com/corporate/FOODSIN_09072025125058_Covering_Letter_with_Certificate_74_5__09-07-2025.pdf","295 KB"
"STYLEBAAZA","Baazar Style Retail Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Baazar Style Retail Limited has informed the Exchange about Schedule of meet","09-Jul-2025 12:51:02","2025-07-09 12:51:02","09-Jul-2025 12:51:03","00:00:01","https://nsearchives.nseindia.com/corporate/BSRL2024_09072025125049_Signed_Intimation_of_Investor_Meet_July_14_2025.pdf","316 KB"
"SHRIPISTON","Shriram Pistons & Rings Limited","General Updates","Shriram Pistons & Rings Limited has informed the Exchange about Intimation under Regulation 30 read with Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations ) - Letter to Members/Shareholders","09-Jul-2025 12:50:41","2025-07-09 12:50:41","09-Jul-2025 12:50:41","00:00:00","https://nsearchives.nseindia.com/corporate/SHRIPISTON_09072025124949_SPRLLETTERTONONEMAILSHAREHOLDERS.pdf","397 KB"
"KDDL","KDDL Limited","Acquisition-XBRL","KDDL Limited has informed the Exchange regarding Acquisition","09-Jul-2025 12:49:31","2025-07-09 12:49:31","09-Jul-2025 12:49:32","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/REG30_Restructuring_1479156_09072025124930_WEB.xml","7 KB"
"JCHAC","Johnson Controls - Hitachi Air Conditioning India Limited","Board Meeting Intimation","Johnson Controls - Hitachi Air Conditioning India Limited has informed the Exchange about Board Meeting to be held on 24-Jul-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .","09-Jul-2025 12:48:59","2025-07-09 12:48:59","09-Jul-2025 12:49:00","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_59308_1479153_09072025124858_WEB.xml","2 KB"
"ABREL","Aditya Birla Real Estate Limited","Copy of Newspaper Publication","Aditya Birla Real Estate Limited has informed the Exchange about Copy of Newspaper Publication","09-Jul-2025 12:48:38","2025-07-09 12:48:38","09-Jul-2025 12:48:38","00:00:00","https://nsearchives.nseindia.com/corporate/CENTURYTEX_09072025124743_Finalnewspaperadvst.pdf","1.82 MB"
"AUTOAXLES","Automotive Axles Limited","Copy of Newspaper Publication","Automotive Axles Limited has informed the Exchange about Copy of Newspaper Publication regarding Information to the Shareholders regarding 44th Annual GeneralMeeting of the Company in compliance with Ministry of Corporate Affairs ( the MCA ) andSecurities and Exchange Board of India ( the SEBI ) Circulars.","09-Jul-2025 12:47:15","2025-07-09 12:47:15","09-Jul-2025 12:47:16","00:00:01","https://nsearchives.nseindia.com/corporate/AUTOAXLES_09072025124703_NewspaperAdvt.pdf","7.58 MB"
"KSL","Kalyani Steels Limited","Updates","Kalyani Steels Limited has informed the Exchange regarding 'Opening of Special Window for re-lodgement of transfer requests of physical shares'.","09-Jul-2025 12:45:42","2025-07-09 12:45:42","09-Jul-2025 12:45:43","00:00:01","https://nsearchives.nseindia.com/corporate/KSL_09072025124347_KSL_Special_window_for_physical_transer_09072025_.pdf","236 KB"
"AAVAS","Aavas Financiers Limited","General Updates","Aavas Financiers Limited has informed the Exchange about Environmental, Social, and Governance (ESG) rating by NSE Sustainability Ratings & Analytics Limited.","09-Jul-2025 12:45:36","2025-07-09 12:45:36","09-Jul-2025 12:45:37","00:00:01","https://nsearchives.nseindia.com/corporate/AAVAS_09072025124524_Intimation_of_ESG_rating_by_NSE.pdf","2.48 MB"
"SHRIPISTON","Shriram Pistons & Rings Limited","Copy of Newspaper Publication","Shriram Pistons & Rings Limited has informed the Exchange about Newspaper Advertisement regarding dispatch of Annual Report of the Company for FY 2024-25 and Notice of 61st Annual General Meeting","09-Jul-2025 12:44:51","2025-07-09 12:44:51","09-Jul-2025 12:44:52","00:00:01","https://nsearchives.nseindia.com/corporate/SHRIPISTON_09072025124442_REG47ADVERTISEMENTAGMNOTICEPOSTDIS.pdf","1.99 MB"
"VALIANTLAB","Valiant Laboratories Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","VALIANT LABORATORIES LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","09-Jul-2025 12:44:42","2025-07-09 12:44:42","09-Jul-2025 12:44:43","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/CIM_59307_1479147_09072025124441_WEB.xml","9 KB"
"WENDT","Wendt (India) Limited","Incorporation-XBRL","Wendt (India) Limited has informed the Exchange regarding Incorporation","09-Jul-2025 12:42:14","2025-07-09 12:42:14","09-Jul-2025 12:42:14","00:00:00","https://nsearchives.nseindia.com/corporate/xbrl/REG30_Restructuring_1479142_09072025124213_WEB.xml","3 KB"
"KOTAKBANK","Kotak Mahindra Bank Limited","Copy of Newspaper Publication","Kotak Mahindra Bank Limited has informed the Exchange about Copy of Newspaper Publication","09-Jul-2025 12:41:01","2025-07-09 12:41:01","09-Jul-2025 12:41:02","00:00:01","https://nsearchives.nseindia.com/corporate/Kotakmahindrabank_09072025124034_PreadvertisementAGM.pdf","5.19 MB"
"GOCLCORP","GOCL Corporation Limited","Copy of Newspaper Publication","GOCL Corporation Limited has informed the Exchange about Copy of Newspaper Publication","09-Jul-2025 12:39:45","2025-07-09 12:39:45","09-Jul-2025 12:39:46","00:00:01","https://nsearchives.nseindia.com/corporate/GULFCORP_09072025123119_IntimationNewspaperPublicationof64thAGMSigned.pdf","2.75 MB"
"VALIANTLAB","Valiant Laboratories Limited","Change in Company Secretary/Compliance Officer","Valiant Laboratories Limited has informed the Exchange about Change in Company Secretary/Compliance Officer","09-Jul-2025 12:38:49","2025-07-09 12:38:49","09-Jul-2025 12:38:50","00:00:01","https://nsearchives.nseindia.com/corporate/VALIANT_09072025123647_BM_Outcome_9_July_2025.pdf","360 KB"
"WENDT","Wendt (India) Limited","General Updates","Wendt (India) Limited has informed the Exchange about Incorporation of an overseas wholly owned subsidiary.","09-Jul-2025 12:38:25","2025-07-09 12:38:25","09-Jul-2025 12:38:26","00:00:01","https://nsearchives.nseindia.com/corporate/WENDT_09072025123514_intimation_sd.pdf","448 KB"
"PALASHSECU","Palash Securities Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Palash Securities Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 12:37:50","2025-07-09 12:37:50","09-Jul-2025 12:37:51","00:00:01","https://nsearchives.nseindia.com/corporate/PALASHSECU_09072025123733_Reg_74_Compliance_PALASH_June_30.pdf","1.51 MB"
"CAMS","Computer Age Management Services Limited","Shareholders meeting","Computer Age Management Services Limited has submitted the Exchange a copy Scrutinizers report and voting results of the Annual General Meeting held on July 07, 2025","09-Jul-2025 12:36:16","2025-07-09 12:36:16","09-Jul-2025 12:36:16","00:00:00","https://nsearchives.nseindia.com/corporate/Jaiganesh_09072025123530_CAMS_Outcome_of_agm_with_voting_results.pdf","1.78 MB"
"ESCORTS","Escorts Kubota Limited","Copy of Newspaper Publication","Escorts Kubota Limited has informed the Exchange about Copy of Newspaper Publication dated July 09, 2025.","09-Jul-2025 12:35:44","2025-07-09 12:35:44","09-Jul-2025 12:35:45","00:00:01","https://nsearchives.nseindia.com/corporate/ESCORTS2_09072025122807_EKL_2025_07_09_Publication_Shares_Transfer_to_IEPF_Signed.pdf","3.51 MB"
"VALIANTLAB","Valiant Laboratories Limited","Outcome of Board Meeting","Valiant Laboratories Limited has informed the Exchange regarding Outcome of Board Meeting held on July 09, 2025.","09-Jul-2025 12:34:37","2025-07-09 12:34:37","09-Jul-2025 12:34:38","00:00:01","https://nsearchives.nseindia.com/corporate/VALIANT_09072025123041_BM_Outcome_9_July_2025.pdf","360 KB"
"TBOTEK","TBO Tek Limited","Copy of Newspaper Publication","TBO Tek Limited has informed the Exchange about Copy of Newspaper Publication","09-Jul-2025 12:34:19","2025-07-09 12:34:19","09-Jul-2025 12:34:20","00:00:01","https://nsearchives.nseindia.com/corporate/7235938746_09072025123404_Pre-dispatch_Adv.pdf","15.87 MB"
"NAVKARURB","Navkar Urbanstructure Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Navkar Urbanstructure Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 12:34:17","2025-07-09 12:34:17","09-Jul-2025 12:34:18","00:00:01","https://nsearchives.nseindia.com/corporate/NAVKAR9_09072025123403_74_5__Navkar_June_2025.pdf","979 KB"
"OIL","Oil India Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Oil India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for Quarter ended 30.06.2025.","09-Jul-2025 12:34:05","2025-07-09 12:34:05","09-Jul-2025 12:34:07","00:00:02","https://nsearchives.nseindia.com/corporate/OIL_09072025123309_RE74CERTIFICATEFILING09072025.pdf","645 KB"
"DPSCLTD","DPSC Limited","Updates","DPSC Limited has informed the Exchange regarding 'website of India Power Corporation Limited (formerly DPSC Limited) i.e. www.indiapower.com is updated and functional'.","09-Jul-2025 12:31:29","2025-07-09 12:31:29","09-Jul-2025 12:31:30","00:00:01","https://nsearchives.nseindia.com/corporate/DPSCLTD_09072025123114_ComplianceUnderReg46ofSEBI_LODR_30062025.pdf","2.31 MB"
"DATAPATTNS","Data Patterns (India) Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Data Patterns (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 12:31:24","2025-07-09 12:31:24","09-Jul-2025 12:31:25","00:00:01","https://nsearchives.nseindia.com/corporate/Datapatterns_09072025123100_ComplianceCetificateunderReg74_5_Q1202526.pdf","1.05 MB"
"LALPATHLAB","Dr. Lal Path Labs Ltd.","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Dr. Lal Path Labs Ltd. has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 12:30:47","2025-07-09 12:30:47","09-Jul-2025 12:30:47","00:00:00","https://nsearchives.nseindia.com/corporate/LALPATHLAB_09072025122815_74_5_June302025.pdf","427 KB"
"MUKKA","Mukka Proteins Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Mukka Proteins Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 12:30:40","2025-07-09 12:30:40","09-Jul-2025 12:30:40","00:00:00","https://nsearchives.nseindia.com/corporate/MUKKA_09072025123024_Regulation_74_5__Intimation.pdf","1.07 MB"
"TIRUPATIFL","Tirupati Forge Limited","Shareholders meeting","Tirupati Forge Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 05, 2025","09-Jul-2025 12:29:44","2025-07-09 12:29:44","09-Jul-2025 12:29:44","00:00:00","https://nsearchives.nseindia.com/corporate/TIRUPATIFL_09072025122541_ANNUAL_REPORT_AND_NOTICE_-_2024-25_TIRUPATI_FORGE__1_.pdf","142.31 MB"
"KRSNAA","Krsnaa Diagnostics Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Krsnaa Diagnostics Limited has informed the Exchange about Schedule of meet","09-Jul-2025 12:28:02","2025-07-09 12:28:02","09-Jul-2025 12:28:02","00:00:00","https://nsearchives.nseindia.com/corporate/KRSNAA_09072025122721_543328_Signed.pdf","2.61 MB"
"DPSCLTD","DPSC Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","DPSC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 12:27:38","2025-07-09 12:27:38","09-Jul-2025 12:27:39","00:00:01","https://nsearchives.nseindia.com/corporate/DPSCLTD_09072025122627_CertificateUnderRegulation74_5_ofSEBI_DP_30062025.pdf","2.89 MB"
"BINANIIND","Binani Industries Limited","Name Change","Binani Industries Limited has informed the Exchange that the name has been changed from Binani Industries Limited to BIL VYAPAR LIMITED","09-Jul-2025 12:27:32","2025-07-09 12:27:32","09-Jul-2025 12:27:34","00:00:02","https://nsearchives.nseindia.com/corporate/BINANIIND_09072025122726_Reg30Final.pdf","973 KB"
"RPOWER","Reliance Power Limited","Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company","Reliance Power Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company","09-Jul-2025 12:25:36","2025-07-09 12:25:36","09-Jul-2025 12:25:37","00:00:01","https://nsearchives.nseindia.com/corporate/RPOWER_09072025122510_Reliance_Power_Disclosure.pdf","187 KB"
"VALIANTLAB","Valiant Laboratories Limited","Outcome of Board Meeting","Valiant Laboratories Limited has informed the Exchange regarding Board meeting held on July 09, 2025, wherein the Board has considered and approved 1) Fund raising via Rights Issue and 2) Appointment of the Company Secretary and Compliance Officer","09-Jul-2025 12:25:33","2025-07-09 12:25:33","09-Jul-2025 12:25:34","00:00:01","https://nsearchives.nseindia.com/corporate/VALIANT_09072025122303_BM_Outcome_9_July_2025.pdf","360 KB"
"NEWGEN","Newgen Software Technologies Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Newgen Software Technologies Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 12:25:17","2025-07-09 12:25:17","09-Jul-2025 12:25:17","00:00:00","https://nsearchives.nseindia.com/corporate/NEWGEN2_09072025122447_74_5__DP_Q1_2025-26.pdf","487 KB"
"INTELLECT","Intellect Design Arena Limited","Press Release","Intellect Design Arena Limited has informed the Exchange regarding a press release dated July 09, 2025, titled ""Faisal Islamic Bank of Egypt accelerates its Retail Banking Transformation journey witheMACH.ai Digital Engagement Platform"".","09-Jul-2025 12:25:05","2025-07-09 12:25:05","09-Jul-2025 12:25:06","00:00:01","https://nsearchives.nseindia.com/corporate/INTELLECT_09072025122321_PressRelease09072025Signed.pdf","3.25 MB"
"INDIGO","InterGlobe Aviation Limited","General Updates","InterGlobe Aviation Limited has informed the Exchange about General Updates","09-Jul-2025 12:25:02","2025-07-09 12:25:02","09-Jul-2025 12:25:03","00:00:01","https://nsearchives.nseindia.com/corporate/Indigo1_09072025122425_Communication_Shareholders_Final_Dividend_FY2024_25_Deduction_of_Tax.pdf","1.06 MB"
