Date,Close,High,Low,Open,Volume
2025-11-19 21:25:00,4076.535,4077.135,4073.865,4075.885,0
2025-11-19 21:30:00,4083.415,4083.505,4076.015,4076.495,0
2025-11-19 21:35:00,4080.625,4084.555,4080.345,4083.385,0
2025-11-19 21:40:00,4079.975,4080.805,4077.995,4080.635,0
2025-11-19 21:45:00,4081.475,4081.995,4079.835,4080.335,0
2025-11-19 21:50:00,4077.465,4081.745,4077.355,4081.505,0
2025-11-19 21:55:00,4075.845,4078.445,4075.845,4077.495,0
2025-11-19 23:00:00,4087.448,4087.448,4076.385,4077.265,0
2025-11-19 23:05:00,4084.998,4087.498,4080.413,4087.448,0
2025-11-19 23:10:00,4088.015,4089.485,4084.415,4084.798,0
2025-11-19 23:15:00,4090.135,4091.095,4083.603,4087.995,0
2025-11-19 23:20:00,4088.095,4090.785,4087.035,4090.135,0
2025-11-19 23:25:00,4087.785,4090.595,4087.635,4088.095,0
2025-11-19 23:30:00,4088.715,4088.925,4085.565,4087.805,0
2025-11-19 23:35:00,4095.095,4097.035,4087.875,4088.755,0
2025-11-19 23:40:00,4096.205,4098.475,4094.365,4095.065,0
2025-11-19 23:45:00,4101.825,4101.825,4096.205,4096.215,0
2025-11-19 23:50:00,4105.485,4107.658,4101.415,4101.865,0
2025-11-19 23:55:00,4104.165,4107.825,4103.135,4105.515,0
2025-11-20 00:00:00,4104.975,4109.805,4104.125,4104.265,0
2025-11-20 00:05:00,4108.055,4108.425,4103.485,4104.955,0
2025-11-20 00:10:00,4105.275,4108.935,4103.135,4108.055,0
2025-11-20 00:15:00,4107.285,4108.135,4105.005,4105.295,0
2025-11-20 00:20:00,4108.315,4108.945,4106.075,4107.255,0
2025-11-20 00:25:00,4105.385,4108.505,4105.015,4108.345,0
2025-11-20 00:30:00,4106.035,4108.585,4105.125,4105.355,0
2025-11-20 00:35:00,4102.935,4106.745,4101.785,4105.955,0
2025-11-20 00:40:00,4104.845,4105.335,4101.278,4102.975,0
2025-11-20 00:45:00,4102.975,4105.655,4102.748,4104.875,0
2025-11-20 00:50:00,4102.445,4103.705,4100.175,4103.055,0
2025-11-20 00:55:00,4102.865,4103.685,4100.715,4102.465,0
2025-11-20 01:00:00,4106.035,4107.995,4101.125,4102.825,0
2025-11-20 01:05:00,4101.585,4108.945,4100.755,4105.995,0
2025-11-20 01:10:00,4097.335,4104.035,4096.265,4101.605,0
2025-11-20 01:15:00,4097.748,4098.565,4096.175,4097.305,0
2025-11-20 01:20:00,4096.285,4097.748,4092.098,4097.748,0
2025-11-20 01:25:00,4094.065,4098.975,4093.598,4096.335,0
2025-11-20 01:30:00,4091.255,4094.555,4088.195,4094.065,0
2025-11-20 01:35:00,4090.975,4093.365,4090.245,4091.275,0
2025-11-20 01:40:00,4091.455,4092.025,4088.235,4090.985,0
2025-11-20 01:45:00,4094.955,4098.235,4091.495,4091.505,0
2025-11-20 01:50:00,4089.175,4095.785,4088.775,4094.995,0
2025-11-20 01:55:00,4081.235,4089.195,4080.925,4089.155,0
2025-11-20 02:00:00,4070.775,4081.415,4070.485,4081.085,0
2025-11-20 02:05:00,4063.205,4070.885,4058.985,4070.735,0
2025-11-20 02:10:00,4063.095,4066.565,4058.845,4063.185,0
2025-11-20 02:15:00,4050.355,4063.905,4039.998,4063.065,0
2025-11-20 02:20:00,4054.235,4054.355,4042.615,4049.655,0
2025-11-20 02:25:00,4055.025,4056.165,4052.085,4054.255,0
2025-11-20 02:30:00,4054.135,4060.125,4053.215,4055.335,0
2025-11-20 02:35:00,4056.345,4058.075,4053.215,4054.095,0
2025-11-20 02:40:00,4061.305,4061.775,4055.075,4056.375,0
2025-11-20 02:45:00,4065.575,4066.925,4059.925,4061.475,0
2025-11-20 02:50:00,4067.885,4068.555,4064.985,4065.505,0
2025-11-20 02:55:00,4066.715,4070.015,4065.965,4067.715,0
2025-11-20 03:00:00,4074.645,4075.745,4065.995,4066.665,0
2025-11-20 03:05:00,4082.695,4085.365,4073.925,4074.615,0
2025-11-20 03:10:00,4077.815,4082.698,4077.248,4082.698,0
2025-11-20 03:15:00,4074.245,4077.845,4072.775,4077.795,0
2025-11-20 03:20:00,4075.225,4076.475,4072.415,4074.255,0
2025-11-20 03:25:00,4075.975,4078.345,4073.155,4075.205,0
2025-11-20 03:30:00,4069.915,4076.495,4069.545,4075.995,0
2025-11-20 03:35:00,4071.605,4073.505,4068.735,4069.935,0
2025-11-20 03:40:00,4065.735,4072.325,4064.949,4071.645,0
2025-11-20 03:45:00,4069.215,4069.285,4065.275,4065.335,0
2025-11-20 03:50:00,4067.845,4069.265,4064.615,4069.235,0
2025-11-20 03:55:00,4072.075,4072.665,4067.795,4067.795,0
2025-11-20 04:00:00,4069.995,4074.165,4068.115,4072.105,0
2025-11-20 04:05:00,4074.435,4074.665,4068.675,4069.905,0
2025-11-20 04:10:00,4077.745,4078.555,4074.465,4074.465,0
2025-11-20 04:15:00,4078.575,4079.725,4077.265,4077.765,0
2025-11-20 04:20:00,4076.535,4079.255,4075.795,4078.415,0
2025-11-20 04:25:00,4077.935,4078.315,4076.045,4076.465,0
2025-11-20 04:30:00,4075.965,4079.305,4075.795,4077.945,0
2025-11-20 04:35:00,4075.735,4076.495,4074.755,4075.945,0
2025-11-20 04:40:00,4076.455,4076.595,4073.155,4075.755,0
2025-11-20 04:45:00,4078.205,4078.205,4074.505,4076.365,0
2025-11-20 04:50:00,4079.325,4079.325,4076.915,4077.955,0
2025-11-20 04:55:00,4075.295,4080.275,4075.295,4079.355,0
2025-11-20 05:00:00,4071.748,4075.695,4069.335,4075.305,0
2025-11-20 05:05:00,4069.585,4073.555,4069.528,4071.748,0
2025-11-20 05:10:00,4071.225,4071.505,4067.715,4069.585,0
2025-11-20 05:15:00,4073.475,4073.665,4069.285,4071.195,0
2025-11-20 05:20:00,4072.165,4073.835,4070.215,4073.455,0
2025-11-20 05:25:00,4069.355,4072.395,4068.055,4072.135,0
2025-11-20 05:30:00,4070.585,4070.925,4066.015,4069.325,0
2025-11-20 05:35:00,4068.695,4072.095,4064.185,4070.565,0
2025-11-20 05:40:00,4066.865,4070.485,4066.715,4068.655,0
2025-11-20 05:45:00,4068.405,4070.875,4066.495,4066.495,0
2025-11-20 05:50:00,4069.175,4070.585,4066.625,4068.315,0
2025-11-20 05:55:00,4066.505,4071.675,4066.055,4069.225,0
2025-11-20 06:00:00,4067.265,4069.325,4064.755,4066.465,0
2025-11-20 06:05:00,4075.865,4077.545,4067.205,4067.205,0
2025-11-20 06:10:00,4073.235,4076.875,4072.355,4075.835,0
2025-11-20 06:15:00,4069.605,4074.615,4068.395,4073.215,0
2025-11-20 06:20:00,4066.295,4069.635,4065.015,4069.635,0
2025-11-20 06:25:00,4062.675,4066.325,4058.285,4066.325,0
2025-11-20 06:30:00,4062.015,4066.205,4061.355,4062.655,0
2025-11-20 06:35:00,4068.185,4068.395,4061.635,4061.995,0
2025-11-20 06:40:00,4067.705,4071.925,4067.435,4068.055,0
2025-11-20 06:45:00,4067.115,4070.185,4066.505,4067.665,0
2025-11-20 06:50:00,4066.095,4067.565,4063.295,4067.109,0
2025-11-20 06:55:00,4068.155,4068.505,4064.675,4066.075,0
2025-11-20 07:00:00,4068.495,4068.735,4065.305,4068.095,0
2025-11-20 07:05:00,4075.115,4075.335,4068.365,4068.695,0
2025-11-20 07:10:00,4073.305,4076.385,4072.865,4075.068,0
2025-11-20 07:15:00,4065.745,4073.425,4065.085,4073.295,0
2025-11-20 07:20:00,4061.605,4065.585,4059.805,4065.495,0
2025-11-20 07:25:00,4062.595,4065.235,4060.175,4061.585,0
2025-11-20 07:30:00,4066.345,4067.925,4061.975,4062.565,0
2025-11-20 07:35:00,4064.765,4067.535,4062.995,4066.365,0
2025-11-20 07:40:00,4059.535,4065.025,4058.495,4064.745,0
2025-11-20 07:45:00,4058.895,4061.595,4054.025,4059.005,0
2025-11-20 07:50:00,4060.215,4061.185,4057.735,4058.825,0
2025-11-20 07:55:00,4059.655,4060.855,4057.705,4060.195,0
2025-11-20 08:00:00,4048.415,4062.905,4048.415,4059.535,0
2025-11-20 08:05:00,4049.835,4054.845,4048.465,4048.465,0
2025-11-20 08:10:00,4046.945,4051.215,4042.565,4049.795,0
2025-11-20 08:15:00,4042.785,4050.355,4042.315,4046.945,0
2025-11-20 08:20:00,4044.505,4047.445,4038.605,4042.805,0
2025-11-20 08:25:00,4045.675,4045.695,4041.055,4044.565,0
2025-11-20 08:30:00,4053.265,4053.355,4043.665,4045.705,0
2025-11-20 08:35:00,4053.225,4058.285,4051.805,4053.285,0
2025-11-20 08:40:00,4054.245,4054.405,4050.475,4053.205,0
2025-11-20 08:45:00,4055.325,4058.825,4051.685,4054.275,0
2025-11-20 08:50:00,4057.735,4058.375,4052.885,4055.305,0
2025-11-20 08:55:00,4063.275,4069.225,4055.835,4057.765,0
2025-11-20 09:00:00,4068.855,4071.125,4062.815,4063.255,0
2025-11-20 09:05:00,4066.475,4069.435,4064.775,4068.815,0
2025-11-20 09:10:00,4068.555,4072.495,4065.668,4066.455,0
2025-11-20 09:15:00,4063.305,4071.475,4062.955,4068.575,0
2025-11-20 09:20:00,4063.635,4068.595,4063.245,4063.245,0
2025-11-20 09:25:00,4059.015,4064.795,4058.575,4063.615,0
2025-11-20 09:30:00,4060.275,4061.025,4055.405,4058.995,0
2025-11-20 09:35:00,4064.585,4066.675,4059.395,4060.245,0
2025-11-20 09:40:00,4063.305,4067.255,4063.105,4064.615,0
2025-11-20 09:45:00,4061.425,4065.065,4059.475,4063.395,0
2025-11-20 09:50:00,4067.265,4068.755,4061.285,4061.445,0
2025-11-20 09:55:00,4063.865,4068.505,4063.535,4067.305,0
2025-11-20 10:00:00,4067.155,4067.965,4063.115,4063.895,0
2025-11-20 10:05:00,4066.995,4067.795,4065.565,4067.115,0
2025-11-20 10:10:00,4059.335,4066.585,4058.585,4066.375,0
2025-11-20 10:15:00,4060.425,4063.598,4059.235,4059.315,0
2025-11-20 10:20:00,4061.615,4062.635,4057.935,4060.425,0
2025-11-20 10:25:00,4061.275,4063.828,4061.135,4061.565,0
2025-11-20 10:30:00,4064.735,4066.815,4061.035,4061.165,0
2025-11-20 10:35:00,4063.285,4065.885,4061.505,4064.815,0
2025-11-20 10:40:00,4063.265,4065.655,4061.565,4062.895,0
2025-11-20 10:45:00,4063.175,4064.845,4061.685,4062.935,0
2025-11-20 10:50:00,4060.455,4063.715,4060.345,4063.035,0
2025-11-20 10:55:00,4059.555,4061.835,4058.105,4060.305,0
2025-11-20 11:00:00,4054.945,4060.675,4054.205,4059.545,0
2025-11-20 11:05:00,4056.475,4058.395,4053.765,4054.915,0
2025-11-20 11:10:00,4057.005,4058.895,4055.915,4056.445,0
2025-11-20 11:15:00,4053.735,4056.985,4051.855,4056.985,0
2025-11-20 11:20:00,4054.275,4054.745,4050.755,4053.775,0
2025-11-20 11:25:00,4056.265,4056.315,4052.495,4054.235,0
2025-11-20 11:30:00,4057.055,4057.375,4054.095,4056.195,0
2025-11-20 11:35:00,4059.898,4061.675,4056.615,4057.045,0
2025-11-20 11:40:00,4066.385,4068.265,4059.778,4059.875,0
2025-11-20 11:45:00,4058.605,4066.555,4058.605,4066.435,0
2025-11-20 11:50:00,4059.555,4060.205,4056.225,4058.585,0
2025-11-20 11:55:00,4060.515,4061.175,4057.365,4059.595,0
2025-11-20 12:00:00,4063.475,4064.765,4059.855,4060.385,0
2025-11-20 12:05:00,4068.225,4069.475,4063.018,4063.445,0
2025-11-20 12:10:00,4072.365,4074.615,4066.145,4068.205,0
2025-11-20 12:15:00,4076.865,4077.458,4069.455,4072.385,0
2025-11-20 12:20:00,4072.545,4079.025,4072.025,4076.895,0
2025-11-20 12:25:00,4072.965,4074.345,4071.915,4072.525,0
2025-11-20 12:30:00,4077.325,4079.055,4072.705,4072.995,0
2025-11-20 12:35:00,4074.135,4077.965,4073.655,4077.295,0
2025-11-20 12:40:00,4076.565,4078.075,4073.835,4074.165,0
2025-11-20 12:45:00,4078.055,4078.705,4073.935,4076.585,0
2025-11-20 12:50:00,4079.065,4080.695,4077.635,4078.125,0
2025-11-20 12:55:00,4081.525,4081.735,4077.525,4079.135,0
2025-11-20 13:00:00,4087.525,4088.605,4081.155,4081.565,0
2025-11-20 13:05:00,4090.905,4094.385,4086.205,4087.955,0
2025-11-20 13:10:00,4089.875,4091.325,4085.745,4090.895,0
2025-11-20 13:15:00,4089.525,4092.935,4087.515,4090.185,0
2025-11-20 13:20:00,4087.795,4090.615,4083.435,4089.595,0
2025-11-20 13:25:00,4085.135,4091.055,4084.735,4087.825,0
2025-11-20 13:30:00,4074.149,4087.728,4066.218,4085.115,0
2025-11-20 13:35:00,4092.615,4096.065,4074.078,4074.468,0
2025-11-20 13:40:00,4080.115,4094.659,4079.968,4092.575,0
2025-11-20 13:45:00,4088.085,4088.305,4075.265,4080.165,0
2025-11-20 13:50:00,4077.985,4089.775,4077.495,4088.205,0
2025-11-20 13:55:00,4080.095,4083.265,4072.795,4078.045,0
2025-11-20 14:00:00,4075.715,4083.105,4073.835,4079.915,0
2025-11-20 14:05:00,4076.285,4078.645,4071.905,4075.685,0
2025-11-20 14:10:00,4078.335,4082.395,4074.255,4076.325,0
2025-11-20 14:15:00,4088.165,4088.195,4078.035,4078.305,0
2025-11-20 14:20:00,4084.165,4088.335,4082.855,4088.125,0
2025-11-20 14:25:00,4080.205,4085.655,4079.435,4084.195,0
2025-11-20 14:30:00,4078.215,4084.065,4074.135,4080.335,0
2025-11-20 14:35:00,4082.045,4086.205,4075.865,4078.235,0
2025-11-20 14:40:00,4088.648,4091.165,4078.335,4082.025,0
2025-11-20 14:45:00,4102.325,4104.015,4086.245,4088.648,0
2025-11-20 14:50:00,4100.375,4107.055,4100.175,4102.775,0
2025-11-20 14:55:00,4092.675,4100.355,4090.088,4100.355,0
2025-11-20 15:00:00,4094.575,4096.845,4089.165,4092.675,0
2025-11-20 15:05:00,4088.565,4095.848,4082.395,4094.479,0
2025-11-20 15:10:00,4092.185,4093.775,4086.965,4088.565,0
2025-11-20 15:15:00,4091.625,4096.495,4089.855,4092.125,0
2025-11-20 15:20:00,4093.755,4093.785,4086.175,4091.645,0
2025-11-20 15:25:00,4095.085,4098.475,4092.075,4093.755,0
2025-11-20 15:30:00,4078.515,4095.745,4078.515,4095.085,0
2025-11-20 15:35:00,4081.405,4082.535,4074.445,4077.795,0
2025-11-20 15:40:00,4087.848,4087.985,4080.595,4081.465,0
2025-11-20 15:45:00,4081.225,4088.448,4077.885,4087.875,0
2025-11-20 15:50:00,4084.595,4086.585,4081.395,4081.395,0
2025-11-20 15:55:00,4070.028,4084.765,4069.898,4084.505,0
2025-11-20 16:00:00,4075.825,4077.755,4068.328,4069.965,0
2025-11-20 16:05:00,4080.605,4082.295,4072.605,4075.855,0
2025-11-20 16:10:00,4074.165,4082.235,4073.435,4080.585,0
2025-11-20 16:15:00,4070.995,4078.175,4069.705,4074.225,0
2025-11-20 16:20:00,4070.415,4073.615,4065.775,4070.975,0
2025-11-20 16:25:00,4064.975,4070.825,4062.725,4070.315,0
2025-11-20 16:30:00,4065.765,4067.285,4059.725,4065.035,0
2025-11-20 16:35:00,4062.565,4067.885,4060.615,4065.765,0
2025-11-20 16:40:00,4058.915,4063.355,4057.505,4062.675,0
2025-11-20 16:45:00,4061.665,4066.945,4057.335,4058.895,0
2025-11-20 16:50:00,4055.745,4066.855,4055.215,4061.225,0
2025-11-20 16:55:00,4048.895,4056.185,4044.485,4055.715,0
2025-11-20 17:00:00,4050.465,4053.995,4044.975,4048.765,0
2025-11-20 17:05:00,4051.125,4051.685,4043.348,4050.465,0
2025-11-20 17:10:00,4052.425,4054.695,4045.598,4051.085,0
2025-11-20 17:15:00,4054.445,4057.655,4050.135,4052.405,0
2025-11-20 17:20:00,4058.965,4061.035,4050.795,4054.405,0
2025-11-20 17:25:00,4055.885,4059.705,4053.665,4058.845,0
2025-11-20 17:30:00,4051.975,4059.915,4050.585,4055.865,0
2025-11-20 17:35:00,4056.645,4057.105,4049.015,4051.975,0
2025-11-20 17:40:00,4052.065,4059.135,4049.865,4056.695,0
2025-11-20 17:45:00,4058.645,4060.425,4051.285,4051.945,0
2025-11-20 17:50:00,4061.555,4063.275,4055.665,4058.635,0
2025-11-20 17:55:00,4065.945,4068.225,4061.265,4061.485,0
2025-11-20 18:00:00,4068.575,4069.345,4064.715,4065.895,0
2025-11-20 18:05:00,4066.115,4072.315,4066.095,4068.605,0
2025-11-20 18:10:00,4066.215,4070.845,4064.165,4066.095,0
2025-11-20 18:15:00,4061.335,4067.035,4060.645,4066.185,0
2025-11-20 18:20:00,4059.035,4063.625,4057.465,4061.108,0
2025-11-20 18:25:00,4060.115,4061.645,4055.935,4059.315,0
2025-11-20 18:30:00,4063.675,4063.895,4057.215,4060.115,0
2025-11-20 18:35:00,4065.865,4066.975,4061.885,4063.675,0
2025-11-20 18:40:00,4060.695,4065.895,4059.445,4065.855,0
2025-11-20 18:45:00,4059.855,4060.745,4056.455,4060.695,0
2025-11-20 18:50:00,4059.535,4060.075,4057.585,4059.825,0
2025-11-20 18:55:00,4060.285,4062.815,4057.475,4059.555,0
2025-11-20 19:00:00,4060.325,4063.585,4058.699,4060.265,0
2025-11-20 19:05:00,4063.795,4064.045,4059.755,4060.185,0
2025-11-20 19:10:00,4068.875,4068.945,4063.615,4063.765,0
2025-11-20 19:15:00,4072.655,4073.445,4065.955,4068.845,0
2025-11-20 19:20:00,4080.805,4085.325,4072.345,4072.655,0
2025-11-20 19:25:00,4084.005,4086.895,4080.165,4080.765,0
2025-11-20 19:30:00,4080.755,4083.985,4079.005,4083.985,0
2025-11-20 19:35:00,4081.535,4086.965,4080.745,4080.795,0
2025-11-20 19:40:00,4082.788,4084.535,4081.395,4081.635,0
2025-11-20 19:45:00,4082.025,4083.535,4080.178,4082.798,0
2025-11-20 19:50:00,4082.655,4083.455,4080.088,4082.035,0
2025-11-20 19:55:00,4084.398,4085.255,4081.145,4082.695,0
2025-11-20 20:00:00,4081.675,4084.848,4081.295,4084.375,0
2025-11-20 20:05:00,4078.705,4083.825,4078.535,4081.695,0
2025-11-20 20:10:00,4076.995,4080.155,4073.855,4078.745,0
2025-11-20 20:15:00,4080.305,4081.195,4076.735,4076.915,0
2025-11-20 20:20:00,4075.595,4080.955,4075.595,4080.355,0
2025-11-20 20:25:00,4077.075,4077.105,4073.755,4075.615,0
2025-11-20 20:30:00,4074.515,4077.885,4073.985,4077.105,0
2025-11-20 20:35:00,4074.755,4075.025,4073.155,4074.475,0
2025-11-20 20:40:00,4077.605,4077.985,4073.285,4074.755,0
2025-11-20 20:45:00,4076.095,4079.865,4074.165,4077.605,0
2025-11-20 20:50:00,4075.785,4079.345,4074.095,4076.045,0
2025-11-20 20:55:00,4077.105,4077.255,4073.305,4075.765,0
2025-11-20 21:00:00,4079.015,4079.165,4074.095,4077.105,0
2025-11-20 21:05:00,4078.845,4079.465,4078.275,4079.015,0
2025-11-20 21:10:00,4076.885,4079.125,4076.095,4078.925,0
2025-11-20 21:15:00,4079.095,4079.695,4076.095,4076.885,0
2025-11-20 21:20:00,4079.615,4079.895,4079.075,4079.695,0
2025-11-20 21:25:00,4078.775,4080.835,4078.635,4079.555,0
2025-11-20 21:30:00,4078.905,4080.005,4077.845,4078.775,0
2025-11-20 21:35:00,4077.435,4079.195,4076.825,4078.945,0
2025-11-20 21:40:00,4076.455,4077.705,4076.285,4077.475,0
2025-11-20 21:45:00,4077.205,4078.165,4076.555,4076.555,0
2025-11-20 21:50:00,4078.055,4079.525,4076.915,4077.245,0
2025-11-20 21:55:00,4076.515,4078.405,4076.445,4078.015,0
2025-11-20 23:00:00,4073.048,4076.548,4072.375,4074.498,0
2025-11-20 23:05:00,4078.895,4079.248,4072.325,4073.048,0
2025-11-20 23:10:00,4084.798,4084.848,4077.635,4078.948,0
2025-11-20 23:15:00,4081.748,4085.598,4079.665,4084.665,0
2025-11-20 23:20:00,4081.998,4083.448,4080.348,4082.048,0
2025-11-20 23:25:00,4080.575,4082.298,4076.298,4081.998,0
2025-11-20 23:30:00,4081.148,4083.705,4079.348,4080.605,0
2025-11-20 23:35:00,4081.348,4082.248,4080.048,4081.148,0
2025-11-20 23:40:00,4086.765,4087.885,4080.898,4081.348,0
2025-11-20 23:45:00,4082.598,4088.645,4080.435,4086.745,0
2025-11-20 23:50:00,4077.265,4082.655,4074.085,4082.545,0
2025-11-20 23:55:00,4078.675,4079.515,4077.115,4077.355,0
2025-11-21 00:00:00,4075.785,4079.425,4073.385,4078.665,0
2025-11-21 00:05:00,4078.865,4079.815,4075.225,4075.815,0
2025-11-21 00:10:00,4079.515,4081.015,4076.425,4078.915,0
2025-11-21 00:15:00,4078.315,4080.845,4076.855,4079.495,0
2025-11-21 00:20:00,4073.805,4078.885,4071.325,4078.295,0
2025-11-21 00:25:00,4074.455,4076.645,4071.435,4073.785,0
2025-11-21 00:30:00,4072.495,4076.115,4071.585,4074.545,0
2025-11-21 00:35:00,4075.385,4075.505,4071.965,4072.755,0
2025-11-21 00:40:00,4078.295,4079.765,4075.035,4075.365,0
2025-11-21 00:45:00,4077.875,4079.435,4075.635,4078.195,0
2025-11-21 00:50:00,4072.135,4078.575,4071.395,4077.975,0
2025-11-21 00:55:00,4073.605,4074.625,4071.315,4072.155,0
2025-11-21 01:00:00,4065.395,4073.625,4064.475,4073.625,0
2025-11-21 01:05:00,4064.448,4069.365,4064.105,4065.365,0
2025-11-21 01:10:00,4064.275,4066.585,4062.905,4064.475,0
2025-11-21 01:15:00,4066.445,4067.405,4063.588,4064.295,0
2025-11-21 01:20:00,4063.965,4068.535,4062.975,4066.345,0
2025-11-21 01:25:00,4061.695,4064.035,4061.315,4063.995,0
2025-11-21 01:30:00,4062.485,4063.645,4060.305,4061.825,0
2025-11-21 01:35:00,4062.445,4064.195,4060.645,4062.455,0
2025-11-21 01:40:00,4064.015,4064.585,4060.265,4062.485,0
2025-11-21 01:45:00,4067.585,4068.635,4063.015,4063.945,0
2025-11-21 01:50:00,4072.415,4072.795,4066.665,4067.485,0
2025-11-21 01:55:00,4068.325,4074.375,4068.265,4072.495,0
2025-11-21 02:00:00,4071.975,4073.235,4067.815,4068.325,0
2025-11-21 02:05:00,4070.855,4074.425,4069.735,4071.955,0
2025-11-21 02:10:00,4073.405,4075.535,4069.775,4070.915,0
2025-11-21 02:15:00,4066.195,4075.035,4065.885,4073.385,0
2025-11-21 02:20:00,4069.625,4071.285,4066.105,4066.225,0
2025-11-21 02:25:00,4073.375,4073.585,4069.105,4069.655,0
2025-11-21 02:30:00,4076.545,4079.805,4072.785,4073.405,0
2025-11-21 02:35:00,4073.575,4078.555,4073.575,4076.385,0
2025-11-21 02:40:00,4072.805,4074.678,4071.775,4073.535,0
2025-11-21 02:45:00,4067.755,4073.065,4064.695,4072.835,0
2025-11-21 02:50:00,4062.985,4068.365,4060.375,4067.785,0
2025-11-21 02:55:00,4056.945,4063.265,4056.225,4063.035,0
2025-11-21 03:00:00,4053.125,4059.075,4052.465,4056.955,0
2025-11-21 03:05:00,4053.635,4056.415,4052.125,4053.105,0
2025-11-21 03:10:00,4056.305,4056.735,4052.135,4053.615,0
2025-11-21 03:15:00,4050.675,4057.748,4049.878,4056.348,0
2025-11-21 03:20:00,4051.015,4053.185,4049.065,4051.045,0
2025-11-21 03:25:00,4052.245,4053.585,4050.385,4051.025,0
2025-11-21 03:30:00,4052.095,4053.125,4050.495,4052.295,0
2025-11-21 03:35:00,4053.298,4054.455,4050.855,4052.045,0
2025-11-21 03:40:00,4054.485,4057.245,4052.398,4053.305,0
2025-11-21 03:45:00,4057.045,4058.345,4051.708,4054.465,0
2025-11-21 03:50:00,4057.185,4059.195,4055.945,4057.065,0
2025-11-21 03:55:00,4055.885,4057.595,4054.685,4057.165,0
2025-11-21 04:00:00,4054.195,4055.895,4052.495,4055.895,0
2025-11-21 04:05:00,4059.515,4060.185,4054.365,4054.365,0
2025-11-21 04:10:00,4054.945,4062.155,4054.945,4059.605,0
2025-11-21 04:15:00,4056.645,4057.085,4053.155,4054.915,0
2025-11-21 04:20:00,4056.165,4057.395,4055.025,4056.615,0
2025-11-21 04:25:00,4059.665,4060.485,4055.725,4056.095,0
2025-11-21 04:30:00,4053.175,4060.295,4051.475,4059.665,0
2025-11-21 04:35:00,4050.315,4053.275,4050.235,4053.145,0
2025-11-21 04:40:00,4050.215,4051.175,4047.835,4050.455,0
2025-11-21 04:45:00,4049.315,4050.735,4047.358,4050.295,0
2025-11-21 04:50:00,4048.945,4050.025,4047.885,4049.295,0
2025-11-21 04:55:00,4052.005,4052.605,4048.145,4048.865,0
2025-11-21 05:00:00,4053.795,4055.755,4051.245,4052.005,0
2025-11-21 05:05:00,4054.225,4057.155,4053.115,4053.845,0
2025-11-21 05:10:00,4055.635,4056.555,4051.935,4053.948,0
2025-11-21 05:15:00,4055.835,4057.005,4053.258,4055.695,0
2025-11-21 05:20:00,4056.065,4056.115,4053.685,4055.915,0
2025-11-21 05:25:00,4052.725,4056.415,4052.705,4056.025,0
2025-11-21 05:30:00,4055.125,4057.118,4052.575,4052.595,0
2025-11-21 05:35:00,4049.615,4057.055,4049.385,4055.095,0
2025-11-21 05:40:00,4048.555,4051.655,4047.685,4049.505,0
2025-11-21 05:45:00,4047.075,4049.475,4045.325,4048.575,0
2025-11-21 05:50:00,4041.415,4047.075,4039.635,4047.075,0
2025-11-21 05:55:00,4058.265,4059.545,4041.145,4041.375,0
2025-11-21 06:00:00,4058.285,4064.645,4057.015,4058.305,0
2025-11-21 06:05:00,4057.555,4060.775,4056.795,4058.305,0
2025-11-21 06:10:00,4051.475,4057.595,4051.255,4057.565,0
2025-11-21 06:15:00,4042.765,4052.225,4041.905,4051.445,0
2025-11-21 06:20:00,4044.135,4045.558,4040.125,4042.835,0
2025-11-21 06:25:00,4031.565,4045.255,4030.465,4044.105,0
2025-11-21 06:30:00,4036.965,4037.835,4028.965,4031.705,0
2025-11-21 06:35:00,4033.898,4038.595,4032.315,4036.935,0
2025-11-21 06:40:00,4035.775,4040.325,4032.985,4034.315,0
2025-11-21 06:45:00,4036.335,4038.945,4034.335,4035.435,0
2025-11-21 06:50:00,4036.065,4036.695,4033.085,4036.588,0
2025-11-21 06:55:00,4032.435,4038.498,4032.335,4036.048,0
2025-11-21 07:00:00,4030.365,4032.329,4024.538,4032.329,0
2025-11-21 07:05:00,4030.065,4032.175,4029.095,4030.445,0
2025-11-21 07:10:00,4032.015,4032.715,4029.385,4030.148,0
2025-11-21 07:15:00,4031.805,4037.135,4030.195,4032.365,0
2025-11-21 07:20:00,4034.755,4036.005,4030.685,4031.785,0
2025-11-21 07:25:00,4037.305,4037.435,4033.015,4034.775,0
2025-11-21 07:30:00,4035.715,4039.525,4034.745,4037.325,0
2025-11-21 07:35:00,4032.435,4038.735,4031.745,4035.375,0
2025-11-21 07:40:00,4033.055,4035.385,4032.065,4032.475,0
2025-11-21 07:45:00,4031.965,4034.185,4030.535,4033.075,0
2025-11-21 07:50:00,4034.215,4034.445,4029.955,4031.985,0
2025-11-21 07:55:00,4031.325,4035.325,4028.695,4034.348,0
2025-11-21 08:00:00,4032.495,4032.495,4022.075,4031.365,0
2025-11-21 08:05:00,4034.405,4039.065,4030.485,4032.515,0
2025-11-21 08:10:00,4036.625,4037.465,4031.065,4034.375,0
2025-11-21 08:15:00,4033.865,4045.005,4033.615,4036.655,0
2025-11-21 08:20:00,4038.885,4042.945,4033.675,4033.895,0
2025-11-21 08:25:00,4042.425,4047.785,4039.069,4039.235,0
2025-11-21 08:30:00,4044.865,4045.585,4040.565,4042.405,0
2025-11-21 08:35:00,4045.455,4047.255,4043.385,4044.905,0
