Date,Close,High,Low,Open,Volume
2025-11-20 03:30:00,4065.735,4076.495,4064.949,4075.995,0
2025-11-20 03:45:00,4072.075,4072.665,4064.615,4065.335,0
2025-11-20 04:00:00,4077.745,4078.555,4068.115,4072.105,0
2025-11-20 04:15:00,4077.935,4079.725,4075.795,4077.765,0
2025-11-20 04:30:00,4076.455,4079.305,4073.155,4077.945,0
2025-11-20 04:45:00,4075.295,4080.275,4074.505,4076.365,0
2025-11-20 05:00:00,4071.225,4075.695,4067.715,4075.305,0
2025-11-20 05:15:00,4069.355,4073.835,4068.055,4071.195,0
2025-11-20 05:30:00,4066.865,4072.095,4064.185,4069.325,0
2025-11-20 05:45:00,4066.505,4071.675,4066.055,4066.495,0
2025-11-20 06:00:00,4073.235,4077.545,4064.755,4066.465,0
2025-11-20 06:15:00,4062.675,4074.615,4058.285,4073.215,0
2025-11-20 06:30:00,4067.705,4071.925,4061.355,4062.655,0
2025-11-20 06:45:00,4068.155,4070.185,4063.295,4067.665,0
2025-11-20 07:00:00,4073.305,4076.385,4065.305,4068.095,0
2025-11-20 07:15:00,4062.595,4073.425,4059.805,4073.295,0
2025-11-20 07:30:00,4059.535,4067.925,4058.495,4062.565,0
2025-11-20 07:45:00,4059.655,4061.595,4054.025,4059.005,0
2025-11-20 08:00:00,4046.945,4062.905,4042.565,4059.535,0
2025-11-20 08:15:00,4045.675,4050.355,4038.605,4046.945,0
2025-11-20 08:30:00,4054.245,4058.285,4043.665,4045.705,0
2025-11-20 08:45:00,4063.275,4069.225,4051.685,4054.275,0
2025-11-20 09:00:00,4068.555,4072.495,4062.815,4063.255,0
2025-11-20 09:15:00,4059.015,4071.475,4058.575,4068.575,0
2025-11-20 09:30:00,4063.305,4067.255,4055.405,4058.995,0
2025-11-20 09:45:00,4063.865,4068.755,4059.475,4063.395,0
2025-11-20 10:00:00,4059.335,4067.965,4058.585,4063.895,0
2025-11-20 10:15:00,4061.275,4063.828,4057.935,4059.315,0
2025-11-20 10:30:00,4063.265,4066.815,4061.035,4061.165,0
2025-11-20 10:45:00,4059.555,4064.845,4058.105,4062.935,0
2025-11-20 11:00:00,4057.005,4060.675,4053.765,4059.545,0
2025-11-20 11:15:00,4056.265,4056.985,4050.755,4056.985,0
2025-11-20 11:30:00,4066.385,4068.265,4054.095,4056.195,0
2025-11-20 11:45:00,4060.515,4066.555,4056.225,4066.435,0
2025-11-20 12:00:00,4072.365,4074.615,4059.855,4060.385,0
2025-11-20 12:15:00,4072.965,4079.025,4069.455,4072.385,0
2025-11-20 12:30:00,4076.565,4079.055,4072.705,4072.995,0
2025-11-20 12:45:00,4081.525,4081.735,4073.935,4076.585,0
2025-11-20 13:00:00,4089.875,4094.385,4081.155,4081.565,0
2025-11-20 13:15:00,4085.135,4092.935,4083.435,4090.185,0
2025-11-20 13:30:00,4080.115,4096.065,4066.218,4085.115,0
2025-11-20 13:45:00,4080.095,4089.775,4072.795,4080.165,0
2025-11-20 14:00:00,4078.335,4083.105,4071.905,4079.915,0
2025-11-20 14:15:00,4080.205,4088.335,4078.035,4078.305,0
2025-11-20 14:30:00,4088.648,4091.165,4074.135,4080.335,0
2025-11-20 14:45:00,4092.675,4107.055,4086.245,4088.648,0
2025-11-20 15:00:00,4092.185,4096.845,4082.395,4092.675,0
2025-11-20 15:15:00,4095.085,4098.475,4086.175,4092.125,0
2025-11-20 15:30:00,4087.848,4095.745,4074.445,4095.085,0
2025-11-20 15:45:00,4070.028,4088.448,4069.898,4087.875,0
2025-11-20 16:00:00,4074.165,4082.295,4068.328,4069.965,0
2025-11-20 16:15:00,4064.975,4078.175,4062.725,4074.225,0
2025-11-20 16:30:00,4058.915,4067.885,4057.505,4065.035,0
2025-11-20 16:45:00,4048.895,4066.945,4044.485,4058.895,0
2025-11-20 17:00:00,4052.425,4054.695,4043.348,4048.765,0
2025-11-20 17:15:00,4055.885,4061.035,4050.135,4052.405,0
2025-11-20 17:30:00,4052.065,4059.915,4049.015,4055.865,0
2025-11-20 17:45:00,4065.945,4068.225,4051.285,4051.945,0
2025-11-20 18:00:00,4066.215,4072.315,4064.165,4065.895,0
2025-11-20 18:15:00,4060.115,4067.035,4055.935,4066.185,0
2025-11-20 18:30:00,4060.695,4066.975,4057.215,4060.115,0
2025-11-20 18:45:00,4060.285,4062.815,4056.455,4060.695,0
2025-11-20 19:00:00,4068.875,4068.945,4058.699,4060.265,0
2025-11-20 19:15:00,4084.005,4086.895,4065.955,4068.845,0
2025-11-20 19:30:00,4082.788,4086.965,4079.005,4083.985,0
2025-11-20 19:45:00,4084.398,4085.255,4080.088,4082.798,0
2025-11-20 20:00:00,4076.995,4084.848,4073.855,4084.375,0
2025-11-20 20:15:00,4077.075,4081.195,4073.755,4076.915,0
2025-11-20 20:30:00,4077.605,4077.985,4073.155,4077.105,0
2025-11-20 20:45:00,4077.105,4079.865,4073.305,4077.605,0
2025-11-20 21:00:00,4076.885,4079.465,4074.095,4077.105,0
2025-11-20 21:15:00,4078.775,4080.835,4076.095,4076.885,0
2025-11-20 21:30:00,4076.455,4080.005,4076.285,4078.775,0
2025-11-20 21:45:00,4076.515,4079.525,4076.445,4076.555,0
2025-11-20 23:00:00,4084.798,4084.848,4072.325,4074.498,0
2025-11-20 23:15:00,4080.575,4085.598,4076.298,4084.665,0
2025-11-20 23:30:00,4086.765,4087.885,4079.348,4080.605,0
2025-11-20 23:45:00,4078.675,4088.645,4074.085,4086.745,0
2025-11-21 00:00:00,4079.515,4081.015,4073.385,4078.665,0
2025-11-21 00:15:00,4074.455,4080.845,4071.325,4079.495,0
2025-11-21 00:30:00,4078.295,4079.765,4071.585,4074.545,0
2025-11-21 00:45:00,4073.605,4079.435,4071.315,4078.195,0
2025-11-21 01:00:00,4064.275,4073.625,4062.905,4073.625,0
2025-11-21 01:15:00,4061.695,4068.535,4061.315,4064.295,0
2025-11-21 01:30:00,4064.015,4064.585,4060.265,4061.825,0
2025-11-21 01:45:00,4068.325,4074.375,4063.015,4063.945,0
2025-11-21 02:00:00,4073.405,4075.535,4067.815,4068.325,0
2025-11-21 02:15:00,4073.375,4075.035,4065.885,4073.385,0
2025-11-21 02:30:00,4072.805,4079.805,4071.775,4073.405,0
2025-11-21 02:45:00,4056.945,4073.065,4056.225,4072.835,0
2025-11-21 03:00:00,4056.305,4059.075,4052.125,4056.955,0
2025-11-21 03:15:00,4052.245,4057.748,4049.065,4056.348,0
2025-11-21 03:30:00,4054.485,4057.245,4050.495,4052.295,0
2025-11-21 03:45:00,4055.885,4059.195,4051.708,4054.465,0
2025-11-21 04:00:00,4054.945,4062.155,4052.495,4055.895,0
2025-11-21 04:15:00,4059.665,4060.485,4053.155,4054.915,0
2025-11-21 04:30:00,4050.215,4060.295,4047.835,4059.665,0
2025-11-21 04:45:00,4052.005,4052.605,4047.358,4050.295,0
2025-11-21 05:00:00,4055.635,4057.155,4051.245,4052.005,0
2025-11-21 05:15:00,4052.725,4057.005,4052.705,4055.695,0
2025-11-21 05:30:00,4048.555,4057.118,4047.685,4052.595,0
2025-11-21 05:45:00,4058.265,4059.545,4039.635,4048.575,0
2025-11-21 06:00:00,4051.475,4064.645,4051.255,4058.305,0
2025-11-21 06:15:00,4031.565,4052.225,4030.465,4051.445,0
2025-11-21 06:30:00,4035.775,4040.325,4028.965,4031.705,0
2025-11-21 06:45:00,4032.435,4038.945,4032.335,4035.435,0
2025-11-21 07:00:00,4032.015,4032.715,4024.538,4032.329,0
2025-11-21 07:15:00,4037.305,4037.435,4030.195,4032.365,0
2025-11-21 07:30:00,4033.055,4039.525,4031.745,4037.325,0
2025-11-21 07:45:00,4031.325,4035.325,4028.695,4033.075,0
2025-11-21 08:00:00,4036.625,4039.065,4022.075,4031.365,0
2025-11-21 08:15:00,4042.425,4047.785,4033.615,4036.655,0
2025-11-21 08:30:00,4043.265,4047.255,4040.565,4042.405,0
2025-11-21 08:45:00,4040.835,4046.705,4038.385,4043.235,0
2025-11-21 09:00:00,4057.935,4059.325,4039.905,4040.805,0
2025-11-21 09:15:00,4056.305,4063.145,4053.675,4057.955,0
2025-11-21 09:30:00,4049.175,4060.495,4049.165,4056.185,0
2025-11-21 09:45:00,4050.245,4054.725,4047.985,4049.255,0
2025-11-21 10:00:00,4038.485,4052.425,4035.165,4050.215,0
2025-11-21 10:15:00,4032.318,4043.185,4032.318,4038.465,0
2025-11-21 10:30:00,4033.565,4037.705,4032.055,4032.139,0
2025-11-21 10:45:00,4036.795,4041.615,4033.135,4033.565,0
2025-11-21 11:00:00,4040.065,4046.615,4035.385,4036.775,0
2025-11-21 11:15:00,4039.045,4041.775,4036.775,4040.025,0
2025-11-21 11:30:00,4036.265,4040.748,4034.695,4039.015,0
2025-11-21 11:45:00,4036.325,4038.348,4030.805,4036.245,0
2025-11-21 12:00:00,4043.985,4045.625,4034.485,4036.275,0
2025-11-21 12:15:00,4044.805,4050.265,4040.795,4043.975,0
2025-11-21 12:30:00,4061.505,4063.135,4043.585,4044.555,0
2025-11-21 12:45:00,4065.595,4071.548,4060.705,4061.835,0
2025-11-21 13:00:00,4061.975,4066.935,4058.889,4065.645,0
2025-11-21 13:15:00,4067.295,4070.455,4059.555,4062.175,0
2025-11-21 13:30:00,4072.075,4072.155,4065.965,4067.325,0
2025-11-21 13:45:00,4079.385,4081.035,4071.995,4072.095,0
2025-11-21 14:00:00,4075.955,4083.645,4071.395,4079.365,0
2025-11-21 14:15:00,4066.315,4076.265,4063.685,4075.915,0
2025-11-21 14:30:00,4062.145,4070.665,4061.315,4066.335,0
2025-11-21 14:45:00,4071.025,4075.085,4061.885,4062.105,0
2025-11-21 15:00:00,4071.795,4076.505,4066.255,4070.698,0
2025-11-21 15:15:00,4068.795,4076.245,4067.275,4071.765,0
2025-11-21 15:30:00,4063.175,4070.395,4054.878,4068.769,0
2025-11-21 15:45:00,4069.365,4071.765,4062.385,4063.165,0
2025-11-21 16:00:00,4066.955,4072.315,4062.705,4069.289,0
2025-11-21 16:15:00,4069.975,4071.365,4063.995,4066.985,0
2025-11-21 16:30:00,4079.135,4081.025,4069.585,4070.145,0
2025-11-21 16:45:00,4099.675,4100.425,4076.299,4079.105,0
2025-11-21 17:00:00,4084.415,4100.839,4082.855,4099.619,0
2025-11-21 17:15:00,4081.335,4087.085,4078.795,4084.375,0
2025-11-21 17:30:00,4083.165,4084.265,4079.165,4081.375,0
2025-11-21 17:45:00,4085.335,4088.505,4080.729,4083.185,0
2025-11-21 18:00:00,4081.005,4087.265,4079.795,4085.269,0
2025-11-21 18:15:00,4079.775,4084.435,4078.875,4081.035,0
2025-11-21 18:30:00,4079.285,4081.585,4076.205,4079.715,0
2025-11-21 18:45:00,4082.609,4087.969,4079.265,4079.285,0
2025-11-21 19:00:00,4084.699,4086.029,4082.345,4082.609,0
2025-11-21 19:15:00,4090.348,4091.848,4084.125,4084.699,0
2025-11-21 19:30:00,4085.525,4091.889,4085.099,4090.398,0
2025-11-21 19:45:00,4087.359,4089.149,4084.165,4085.539,0
2025-11-21 20:00:00,4080.865,4088.495,4080.155,4087.365,0
2025-11-21 20:15:00,4069.305,4082.735,4067.905,4080.865,0
2025-11-21 20:30:00,4058.935,4069.305,4056.158,4069.305,0
2025-11-21 20:45:00,4067.098,4069.898,4054.955,4058.995,0
2025-11-21 21:00:00,4058.748,4068.898,4054.385,4067.098,0
2025-11-21 21:15:00,4061.848,4063.378,4056.848,4058.848,0
2025-11-21 21:30:00,4064.648,4066.335,4061.465,4061.965,0
2025-11-21 21:45:00,4064.279,4066.798,4062.355,4064.648,0
2025-11-23 23:00:00,4074.355,4077.285,4064.745,4070.098,0
2025-11-23 23:15:00,4070.365,4076.895,4068.755,4073.715,0
2025-11-23 23:30:00,4070.105,4072.065,4065.495,4070.368,0
2025-11-23 23:45:00,4074.905,4076.515,4068.995,4069.815,0
2025-11-24 00:00:00,4061.805,4075.855,4057.935,4074.895,0
2025-11-24 00:15:00,4062.615,4064.445,4058.855,4061.885,0
2025-11-24 00:30:00,4065.545,4065.948,4061.605,4062.595,0
2025-11-24 00:45:00,4067.198,4067.848,4063.515,4065.605,0
2025-11-24 01:00:00,4054.448,4073.038,4051.345,4067.258,0
2025-11-24 01:15:00,4055.085,4055.985,4049.705,4054.425,0
2025-11-24 01:30:00,4052.045,4056.215,4050.175,4055.225,0
2025-11-24 01:45:00,4043.845,4054.045,4042.385,4051.625,0
2025-11-24 02:00:00,4046.105,4048.105,4043.135,4043.805,0
2025-11-24 02:15:00,4047.825,4048.455,4045.418,4046.315,0
2025-11-24 02:30:00,4047.275,4051.385,4044.925,4047.805,0
2025-11-24 02:45:00,4043.345,4047.945,4040.375,4047.295,0
2025-11-24 03:00:00,4046.405,4050.635,4043.325,4043.325,0
2025-11-24 03:15:00,4048.655,4049.235,4044.375,4046.398,0
2025-11-24 03:30:00,4055.965,4057.965,4048.635,4048.635,0
2025-11-24 03:45:00,4050.115,4056.225,4048.005,4055.935,0
2025-11-24 04:00:00,4058.975,4061.095,4049.205,4050.075,0
2025-11-24 04:15:00,4050.805,4060.375,4048.165,4059.015,0
2025-11-24 04:30:00,4046.375,4052.165,4044.785,4050.765,0
2025-11-24 04:45:00,4043.885,4046.485,4041.935,4046.395,0
2025-11-24 05:00:00,4045.375,4046.475,4042.635,4043.925,0
2025-11-24 05:15:00,4046.855,4047.855,4039.945,4045.465,0
2025-11-24 05:30:00,4048.315,4049.285,4042.265,4047.105,0
2025-11-24 05:45:00,4046.205,4048.395,4040.995,4048.355,0
2025-11-24 06:00:00,4049.545,4054.315,4045.305,4046.175,0
2025-11-24 06:15:00,4052.455,4056.295,4047.565,4049.505,0
2025-11-24 06:30:00,4056.505,4057.755,4052.135,4052.498,0
2025-11-24 06:45:00,4053.045,4056.815,4051.895,4056.535,0
2025-11-24 07:00:00,4053.415,4057.425,4051.185,4053.055,0
2025-11-24 07:15:00,4052.315,4056.345,4051.685,4053.405,0
2025-11-24 07:30:00,4063.665,4066.705,4052.235,4052.315,0
2025-11-24 07:45:00,4059.875,4067.365,4058.225,4063.625,0
2025-11-24 08:00:00,4061.605,4064.585,4059.645,4059.825,0
2025-11-24 08:15:00,4062.615,4066.085,4059.425,4061.615,0
2025-11-24 08:30:00,4063.325,4063.555,4059.885,4062.605,0
2025-11-24 08:45:00,4063.175,4066.775,4062.215,4063.295,0
2025-11-24 09:00:00,4071.855,4074.065,4062.845,4063.135,0
2025-11-24 09:15:00,4068.535,4073.535,4066.645,4071.845,0
2025-11-24 09:30:00,4070.035,4072.695,4067.545,4068.495,0
2025-11-24 09:45:00,4071.695,4072.395,4065.555,4070.045,0
2025-11-24 10:00:00,4072.825,4077.015,4070.825,4071.715,0
2025-11-24 10:15:00,4070.045,4076.775,4068.095,4072.925,0
2025-11-24 10:30:00,4069.955,4070.665,4065.755,4070.005,0
2025-11-24 10:45:00,4063.595,4070.625,4062.935,4069.895,0
2025-11-24 11:00:00,4066.435,4068.255,4062.885,4063.555,0
2025-11-24 11:15:00,4069.985,4070.285,4066.165,4066.485,0
2025-11-24 11:30:00,4070.135,4070.775,4066.825,4069.965,0
2025-11-24 11:45:00,4069.735,4071.435,4068.665,4070.095,0
2025-11-24 12:00:00,4068.365,4073.998,4065.325,4069.715,0
2025-11-24 12:15:00,4070.585,4071.115,4067.175,4068.335,0
2025-11-24 12:30:00,4078.755,4080.175,4070.348,4070.615,0
2025-11-24 12:45:00,4080.085,4083.785,4076.835,4078.778,0
2025-11-24 13:00:00,4078.075,4081.515,4075.745,4080.115,0
2025-11-24 13:15:00,4080.285,4084.715,4077.055,4078.035,0
2025-11-24 13:30:00,4077.085,4085.575,4074.115,4080.315,0
2025-11-24 13:45:00,4077.525,4080.535,4073.335,4077.105,0
2025-11-24 14:00:00,4079.625,4082.835,4075.715,4077.545,0
2025-11-24 14:15:00,4075.375,4080.805,4073.595,4079.625,0
2025-11-24 14:30:00,4073.315,4078.718,4068.075,4075.565,0
2025-11-24 14:45:00,4081.125,4085.968,4071.935,4073.285,0
2025-11-24 15:00:00,4091.875,4093.148,4080.985,4081.235,0
2025-11-24 15:15:00,4087.745,4093.575,4086.988,4091.898,0
2025-11-24 15:30:00,4092.955,4093.175,4086.815,4087.765,0
2025-11-24 15:45:00,4091.538,4093.355,4088.955,4092.995,0
2025-11-24 16:00:00,4094.645,4095.305,4089.398,4091.475,0
2025-11-24 16:15:00,4092.235,4095.098,4091.885,4094.705,0
2025-11-24 16:30:00,4097.595,4098.675,4091.795,4092.355,0
2025-11-24 16:45:00,4096.965,4098.348,4094.555,4097.585,0
2025-11-24 17:00:00,4091.775,4099.425,4091.365,4096.975,0
2025-11-24 17:15:00,4093.255,4094.465,4088.548,4091.785,0
2025-11-24 17:30:00,4094.985,4095.785,4092.335,4093.275,0
2025-11-24 17:45:00,4092.705,4100.175,4092.285,4094.965,0
2025-11-24 18:00:00,4089.825,4093.275,4087.685,4092.705,0
2025-11-24 18:15:00,4095.448,4095.515,4089.135,4089.795,0
2025-11-24 18:30:00,4112.495,4114.375,4095.335,4095.405,0
2025-11-24 18:45:00,4120.205,4125.555,4110.025,4112.505,0
2025-11-24 19:00:00,4116.485,4123.895,4116.315,4120.265,0
2025-11-24 19:15:00,4118.798,4120.398,4114.615,4116.505,0
2025-11-24 19:30:00,4115.895,4119.235,4113.725,4118.915,0
2025-11-24 19:45:00,4118.245,4120.995,4115.555,4115.845,0
2025-11-24 20:00:00,4121.755,4123.395,4117.725,4118.189,0
2025-11-24 20:15:00,4124.685,4125.305,4120.915,4121.635,0
2025-11-24 20:30:00,4131.128,4133.285,4124.435,4124.515,0
2025-11-24 20:45:00,4132.315,4133.405,4128.455,4131.138,0
2025-11-24 21:00:00,4131.535,4133.575,4129.745,4132.248,0
2025-11-24 21:15:00,4131.955,4132.798,4130.635,4131.585,0
2025-11-24 21:30:00,4138.895,4139.498,4130.765,4131.935,0
2025-11-24 21:45:00,4134.719,4139.635,4133.175,4139.085,0
2025-11-24 23:00:00,4128.415,4137.855,4124.765,4131.378,0
2025-11-24 23:15:00,4130.965,4132.855,4126.848,4128.985,0
2025-11-24 23:30:00,4135.905,4136.095,4128.705,4131.035,0
2025-11-24 23:45:00,4143.498,4144.148,4135.575,4135.885,0
2025-11-25 00:00:00,4136.215,4144.198,4136.055,4143.298,0
2025-11-25 00:15:00,4135.205,4140.215,4133.905,4136.145,0
2025-11-25 00:30:00,4134.598,4136.748,4131.615,4135.245,0
2025-11-25 00:45:00,4129.285,4135.898,4127.165,4134.798,0
2025-11-25 01:00:00,4128.115,4135.655,4123.715,4129.465,0
2025-11-25 01:15:00,4127.175,4128.545,4122.265,4128.225,0
2025-11-25 01:30:00,4136.415,4138.955,4127.185,4127.215,0
2025-11-25 01:45:00,4134.505,4137.265,4132.245,4136.445,0
2025-11-25 02:00:00,4136.148,4141.915,4132.525,4134.475,0
2025-11-25 02:15:00,4144.345,4145.315,4135.165,4136.148,0
2025-11-25 02:30:00,4151.815,4152.265,4143.665,4144.315,0
2025-11-25 02:45:00,4150.358,4155.585,4149.615,4151.855,0
2025-11-25 03:00:00,4145.455,4150.458,4144.898,4150.368,0
2025-11-25 03:15:00,4144.898,4147.348,4139.215,4145.548,0
2025-11-25 03:30:00,4144.815,4145.525,4140.495,4144.945,0
2025-11-25 03:45:00,4142.895,4145.385,4140.845,4144.715,0
2025-11-25 04:00:00,4144.605,4145.575,4139.215,4142.895,0
2025-11-25 04:15:00,4145.825,4147.555,4143.905,4144.605,0
2025-11-25 04:30:00,4145.035,4148.045,4142.685,4145.635,0
2025-11-25 04:45:00,4140.445,4145.975,4139.925,4145.005,0
2025-11-25 05:00:00,4146.505,4147.815,4140.498,4140.498,0
2025-11-25 05:15:00,4143.795,4147.155,4142.405,4146.485,0
2025-11-25 05:30:00,4146.485,4147.015,4141.165,4143.765,0
2025-11-25 05:45:00,4150.765,4151.725,4144.825,4146.415,0
2025-11-25 06:00:00,4147.125,4151.815,4145.675,4150.705,0
2025-11-25 06:15:00,4140.535,4148.775,4139.735,4147.105,0
2025-11-25 06:30:00,4139.625,4143.445,4138.365,4140.515,0
2025-11-25 06:45:00,4141.235,4142.975,4138.635,4139.625,0
2025-11-25 07:00:00,4140.105,4145.655,4139.258,4141.185,0
2025-11-25 07:15:00,4136.865,4143.355,4134.655,4140.125,0
2025-11-25 07:30:00,4137.085,4138.455,4130.518,4136.705,0
2025-11-25 07:45:00,4132.168,4138.965,4129.785,4137.125,0
2025-11-25 08:00:00,4134.175,4136.165,4131.185,4132.185,0
2025-11-25 08:15:00,4136.255,4139.138,4134.205,4134.205,0
2025-11-25 08:30:00,4127.255,4136.465,4121.115,4136.185,0
2025-11-25 08:45:00,4115.709,4127.938,4109.415,4127.255,0
2025-11-25 09:00:00,4126.755,4128.175,4113.765,4115.795,0
2025-11-25 09:15:00,4124.615,4130.345,4122.308,4126.755,0
2025-11-25 09:30:00,4127.645,4131.185,4121.805,4124.365,0
2025-11-25 09:45:00,4128.225,4130.105,4125.638,4127.665,0
2025-11-25 10:00:00,4137.145,4137.585,4127.255,4128.245,0
2025-11-25 10:15:00,4130.715,4138.585,4128.955,4137.175,0
2025-11-25 10:30:00,4131.925,4133.295,4127.905,4130.615,0
2025-11-25 10:45:00,4131.115,4134.398,4127.195,4131.955,0
2025-11-25 11:00:00,4134.515,4134.625,4127.625,4131.095,0
2025-11-25 11:15:00,4132.115,4137.185,4128.239,4134.545,0
2025-11-25 11:30:00,4132.395,4133.865,4129.175,4132.135,0
2025-11-25 11:45:00,4133.275,4133.985,4129.885,4132.395,0
2025-11-25 12:00:00,4135.715,4137.065,4133.065,4133.265,0
2025-11-25 12:15:00,4132.695,4138.585,4132.395,4135.695,0
2025-11-25 12:30:00,4117.125,4136.725,4117.085,4132.945,0
2025-11-25 12:45:00,4129.625,4129.865,4115.935,4116.985,0
2025-11-25 13:00:00,4137.958,4139.758,4129.215,4129.685,0
2025-11-25 13:15:00,4141.248,4146.505,4137.385,4137.958,0
2025-11-25 13:30:00,4145.515,4150.548,4141.148,4141.148,0
2025-11-25 13:45:00,4147.369,4149.898,4143.775,4145.595,0
2025-11-25 14:00:00,4142.375,4148.338,4138.625,4147.348,0
2025-11-25 14:15:00,4134.048,4142.835,4133.215,4142.355,0
2025-11-25 14:30:00,4119.375,4137.435,4117.228,4134.058,0
2025-11-25 14:45:00,4125.055,4125.875,4110.685,4119.425,0
2025-11-25 15:00:00,4128.885,4131.535,4117.645,4125.055,0
2025-11-25 15:15:00,4127.738,4133.645,4124.665,4128.809,0
2025-11-25 15:30:00,4130.415,4133.235,4126.848,4127.738,0
2025-11-25 15:45:00,4123.078,4132.575,4120.305,4130.465,0
2025-11-25 16:00:00,4131.045,4131.375,4121.858,4123.078,0
2025-11-25 16:15:00,4140.255,4141.058,4130.985,4131.045,0
2025-11-25 16:30:00,4139.785,4140.775,4136.175,4140.325,0
2025-11-25 16:45:00,4136.145,4140.075,4134.415,4139.895,0
2025-11-25 17:00:00,4149.855,4153.095,4135.805,4136.145,0
2025-11-25 17:15:00,4149.495,4153.695,4144.898,4149.825,0
2025-11-25 17:30:00,4152.255,4159.045,4148.555,4149.525,0
2025-11-25 17:45:00,4145.935,4153.145,4144.055,4152.275,0
2025-11-25 18:00:00,4145.555,4150.665,4141.595,4145.945,0
2025-11-25 18:15:00,4142.235,4146.685,4141.535,4145.505,0
2025-11-25 18:30:00,4139.205,4145.265,4134.975,4142.265,0
2025-11-25 18:45:00,4133.975,4140.915,4132.345,4139.185,0
2025-11-25 19:00:00,4138.005,4140.025,4131.225,4133.945,0
2025-11-25 19:15:00,4129.648,4138.375,4128.298,4138.248,0
2025-11-25 19:30:00,4131.965,4133.275,4128.858,4129.575,0
2025-11-25 19:45:00,4133.505,4133.775,4129.098,4131.925,0
2025-11-25 20:00:00,4136.275,4138.129,4133.315,4133.535,0
2025-11-25 20:15:00,4132.138,4137.638,4131.909,4136.335,0
2025-11-25 20:30:00,4135.239,4136.079,4130.489,4132.115,0
2025-11-25 20:45:00,4132.005,4135.239,4130.385,4135.049,0
2025-11-25 21:00:00,4131.635,4132.245,4127.678,4132.059,0
2025-11-25 21:15:00,4130.005,4132.185,4129.235,4131.605,0
2025-11-25 21:30:00,4130.955,4132.048,4129.305,4130.035,0
2025-11-25 21:45:00,4130.505,4131.265,4128.955,4130.935,0
2025-11-25 23:00:00,4133.055,4135.205,4130.848,4131.098,0
2025-11-25 23:15:00,4132.995,4136.715,4131.655,4133.095,0
2025-11-25 23:30:00,4133.715,4135.305,4129.575,4133.015,0
2025-11-25 23:45:00,4133.505,4133.725,4130.945,4133.725,0
2025-11-26 00:00:00,4138.235,4139.615,4132.445,4133.525,0
2025-11-26 00:15:00,4141.435,4142.435,4137.395,4138.285,0
2025-11-26 00:30:00,4139.465,4142.095,4137.465,4141.628,0
2025-11-26 00:45:00,4142.555,4144.105,4134.425,4139.475,0
2025-11-26 01:00:00,4139.955,4145.595,4138.315,4142.675,0
2025-11-26 01:15:00,4144.635,4147.035,4139.975,4139.975,0
2025-11-26 01:30:00,4150.245,4151.355,4142.815,4144.665,0
2025-11-26 01:45:00,4148.135,4152.585,4147.875,4150.225,0
2025-11-26 02:00:00,4150.085,4153.348,4147.075,4148.105,0
2025-11-26 02:15:00,4161.945,4164.275,4149.885,4150.005,0
2025-11-26 02:30:00,4161.335,4165.955,4158.035,4162.215,0
2025-11-26 02:45:00,4161.435,4166.375,4161.105,4161.305,0
2025-11-26 03:00:00,4165.055,4168.748,4159.945,4161.745,0
2025-11-26 03:15:00,4163.895,4165.695,4162.875,4165.095,0
2025-11-26 03:30:00,4165.835,4167.175,4162.835,4163.875,0
2025-11-26 03:45:00,4165.765,4169.255,4163.948,4165.805,0
2025-11-26 04:00:00,4161.515,4166.775,4159.155,4165.745,0
2025-11-26 04:15:00,4157.185,4162.065,4156.625,4161.595,0
2025-11-26 04:30:00,4160.055,4160.865,4156.255,4157.165,0
2025-11-26 04:45:00,4161.665,4162.615,4157.365,4159.995,0
2025-11-26 05:00:00,4166.055,4166.425,4160.475,4161.685,0
2025-11-26 05:15:00,4166.665,4168.425,4164.175,4166.035,0
2025-11-26 05:30:00,4162.455,4167.205,4159.995,4166.595,0
2025-11-26 05:45:00,4162.055,4164.755,4160.355,4162.485,0
2025-11-26 06:00:00,4156.965,4162.505,4156.585,4161.965,0
2025-11-26 06:15:00,4157.905,4159.945,4152.745,4156.615,0
2025-11-26 06:30:00,4150.655,4158.065,4146.435,4157.925,0
2025-11-26 06:45:00,4149.815,4153.995,4148.425,4150.625,0
2025-11-26 07:00:00,4153.135,4154.675,4148.945,4149.825,0
2025-11-26 07:15:00,4151.825,4153.825,4149.555,4153.165,0
2025-11-26 07:30:00,4155.285,4156.365,4150.765,4151.825,0
2025-11-26 07:45:00,4157.205,4161.355,4154.695,4155.165,0
2025-11-26 08:00:00,4165.355,4167.155,4156.455,4157.225,0
2025-11-26 08:15:00,4166.315,4168.215,4164.515,4165.325,0
2025-11-26 08:30:00,4157.675,4166.915,4155.385,4166.295,0
2025-11-26 08:45:00,4160.775,4162.305,4154.475,4157.675,0
2025-11-26 09:00:00,4157.945,4164.265,4157.105,4160.715,0
2025-11-26 09:15:00,4162.445,4162.825,4156.175,4157.945,0
2025-11-26 09:30:00,4159.755,4163.655,4159.735,4162.445,0
2025-11-26 09:45:00,4162.485,4162.515,4157.468,4159.815,0
2025-11-26 10:00:00,4163.505,4164.825,4161.835,4162.505,0
2025-11-26 10:15:00,4163.005,4164.845,4160.125,4163.498,0
2025-11-26 10:30:00,4157.845,4163.035,4156.275,4163.035,0
2025-11-26 10:45:00,4159.775,4160.265,4155.735,4157.885,0
2025-11-26 11:00:00,4159.635,4160.735,4157.475,4159.848,0
