SYMBOL,COMPANY NAME,ATTACHMENT,SUBJECT,DETAILS,BROADCAST DATE/TIME
CENTURYPLY.NS,Century Plyboards (India) Ltd-$,Commencement Of Commercial Production,"This is to inform you that the newly set-up particle board manufacturing unit of the Company at SIPCOT Industrial Park, Thervoy Kandigai, Gummidipoondi, Tiruvallur, Tamil Nadu has successfully .... Read More..",27-06-2025 11:16:42,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2e67671c-77a9-4ee9-ac79-a97e38e529d2.pdf
RVHL.NS,Ravinder Heights Ltd,Closure of Trading Window,Intimation regarding trading window closure,27-06-2025 11:16:23,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8db0453d-8e7f-46e7-a6d2-33c1cb89fede.pdf
WEL.NS,Wonder Electricals Ltd,Closure of Trading Window,Intimation to closure of Trading Window,27-06-2025 11:14:30,https://www.bseindia.com/xml-data/corpfiling/AttachLive/86e76ec2-2eee-40f7-9e10-a6d237a4bbf3.pdf
523712,JMG Corporation Ltd,Closure of Trading Window,"It may please be noted that in compliance with the SEBI (Prohibition to Insider Trading) Regulations, 2015 as amended by the SEBI (Prohibition of Insider Trading) (Amendment) Regulations, .... Read More..",27-06-2025 11:13:58,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ed21a3b0-282d-4e38-aeb3-2801e5851fe7.pdf
535431,GCM Securities Ltd,Compliance-57 (4) : Prior intimation to the beginning of the quarter,"Please find attached prior intimation letter about non-applicabilty of Regulation 57(4) for QE Sept 30, 2025",27-06-2025 11:13:46,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d7179dc2-02c5-4df5-8529-73b5cb5ad0b9.pdf
524711,Vista Pharmaceuticals Ltd,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements Requirements) Regulations, 2015.","Disclosure under Regulation 30 of SEBI ( LODR) Regulations, 2015",27-06-2025 11:13:02,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ffafccda-09be-4fe6-8685-171957af122e.pdf
539956,TAAL Enterprises Ltd,Update On The Scheme Of Amalgamation.,"We wish to inform you that pursuant to the scheme of Amalgamation of TAAL Tech India Pvt Ltd(Transferor Company) with TAAL Enterprises Ltd(Transferee Company), the NCLT Bengaluru Bench .... Read More..",27-06-2025 11:13:01,https://www.bseindia.com/xml-data/corpfiling/AttachLive/77e24057-188e-439a-b23e-09d44962a7d7.pdf
MOL.NS,Meghmani Organics Ltd,Closure of Trading Window,Trading window closure in connection with unaudited financial results for Q1 FY26,27-06-2025 11:12:53,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0c515590-a2bc-4bc0-b3c0-4260d969bad4.pdf
511660,Premium Capital Market & Investments Ltd,Closure of Trading Window,Closure of trading window for insiders of the company,27-06-2025 11:12:22,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ce3c47c3-78fe-42b7-9ed6-f2800fe893f1.pdf
535431,GCM Securities Ltd,Closure of Trading Window,"Please find attached details of closure of trading window for specified person for approval of unaudited financial results for QE June 30, 2025",27-06-2025 11:12:20,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6b9525b4-3cfd-4f66-84f1-923a29a5101f.pdf
524661,Welcure Drugs & Pharmaceuticals Ltd,Closure of Trading Window,Closure of Trading Window for Quarter year ended on 30th June 2025,27-06-2025 11:11:46,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bf393429-7ccc-494d-8439-91cb389b362c.pdf
KEYFINSERV.NS,Keynote Financial Services Ltd,"Disclosures under Reg. 10(6) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 10(6) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Vivek Suchanti",27-06-2025 11:11:40,https://www.bseindia.com/xml-data/corpfiling/AttachLive/A46AA070_FC02_4DE7_9FF5_DD9808C54F96_111137.pdf
PREMIERENE.NS,Premier Energies Ltd,Closure of Trading Window,Closure of trading window,27-06-2025 11:11:08,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5754d061-156c-4a33-bc16-6e01aadbf6ab.pdf
GHCL.NS,GHCL Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Neelabh Dalmia",27-06-2025 11:10:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/F8168825_1794_46AF_BC91_92D029A601C9_111024.pdf
542850,Goblin India Ltd,"Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations, 2011.","The Exchange has received Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 on June 26, 2025 for Manojkumar Jagdishprasad Choukhany",27-06-2025 11:10:07,https://www.bseindia.com/xml-data/corpfiling/AttachLive/49FBA831_89DC_49A2_A882_DFF7BAE28F7A_111004.pdf
KEYFINSERV.NS,Keynote Financial Services Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Nirmal Suchanti HUF & Vivek Suchanti",27-06-2025 11:09:01,https://www.bseindia.com/xml-data/corpfiling/AttachLive/95DD3F23_498F_49BF_B001_068FBF3B431E_110857.pdf
ALPA.NS,Alpa Laboratories Ltd,Compliances-Reg.24(A)-Annual Secretarial Compliance,"Submission of Annual Secretarial Compliance report for the Financial Year ended 31 March, 2025.",27-06-2025 11:08:50,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5b00ba25-35c6-4403-8e46-fdaeb83c1bdc.pdf
STCINDIA.NS,State Trading Corporation of India Ltd,Closure of Trading Window,It is informed that the trading window of STC Limited is currently closed and shall continue to remain closed from 01.07.2025 till the end of 48 hours after the audited consolidated financial .... Read More..,27-06-2025 11:07:16,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2ed54d8f-2394-4116-8df6-468486235913.pdf
MCLOUD.NS,Magellanic Cloud Ltd,"Revised Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations, 2011.","The Exchange has received revised Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 on June 26, 2025 for Joseph Sudheer Reddy Thumma Read More..",27-06-2025 11:07:07,https://www.bseindia.com/xml-data/corpfiling/AttachLive/DE2034DE_2478_4E77_ACA7_2D2C1C8E7366_110702.pdf
MFSL.NS,Max Financial Services Ltd,Announcement under Regulation 30 (LODR)-Newspaper Publication,As per the disclosure attached,27-06-2025 11:06:41,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f262c58d-1b98-45e3-ba82-94baff51cdc8.pdf
AXISBANK.NS,AXIS Bank Ltd,NOTICE OF THE 31ST ANNUAL GENERAL MEETING (THE 'AGM') AND THE INTEGRATED ANNUAL REPORT OF AXIS BANK LIMITED (THE 'BANK'),"Please find enclosed the Notice of 31st Annual General Meeting to be held on Friday, July 25, 2025 through VC and Integrated Annual Report of the Bank.",27-06-2025 11:06:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8380ab08-c34b-42d0-9ea3-af58afc4e7b4.pdf
132215,Unknown,NOTICE OF THE 31ST ANNUAL GENERAL MEETING (THE 'AGM') AND THE INTEGRATED ANNUAL REPORT OF AXIS BANK LIMITED (THE 'BANK'),"Please find enclosed the Notice of 31st Annual General Meeting to be held on Friday, July 25, 2025 through VC and Integrated Annual Report of the Bank.",27-06-2025 11:06:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8380ab08-c34b-42d0-9ea3-af58afc4e7b4.pdf
541890,Space Incubatrics Technologies Ltd,Closure of Trading Window,Closure of Trading Window shall remail closed from 01.07.2025 till the expire of 48 hours after the declaratin of the un-audited financial results of the company for the quarter ended 30.06.2025,27-06-2025 11:05:53,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e337b210-0148-4e18-8142-3153f413b836.pdf
MCLOUD.NS,Magellanic Cloud Ltd,"Revised Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations, 2011.","The Exchange has received revised Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 on June 26, 2025 for Joseph Sudheer Reddy Thumma Read More..",27-06-2025 11:05:51,https://www.bseindia.com/xml-data/corpfiling/AttachLive/385DEF3A_7F2E_495D_966C_634C55FC1707_110547.pdf
535730,Khoobsurat Ltd,Updates On Its'' Brewery Project,Please find attached further updates on Goa Brewery Project,27-06-2025 11:05:33,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1362b835-51d6-4662-b80d-0564943ee89f.pdf
505343,Monotype India Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Sandeep Ispat Trader LLP",27-06-2025 11:04:32,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1DA6F369_5591_4D0A_B89B_742BF20348C8_110420.pdf
MCLOUD.NS,Magellanic Cloud Ltd,"Revised Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations, 2011.","The Exchange has received revised Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 on June 26, 2025 for Joseph Sudheer Reddy Thumma Read More..",27-06-2025 11:04:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/D665C959_1739_4BD6_A09B_3F9479F321B4_110423.pdf
540728,Sayaji Industries Ltd,Closure of Trading Window,"Intimation of closure of trading window w.e.f. 1st July, 2025 till the 48 hours after announcement of Financial Results for the period ended 30th June, 2025.",27-06-2025 11:04:20,https://www.bseindia.com/xml-data/corpfiling/AttachLive/dfbbd9ce-bb58-4f46-ac0c-eb1e3f926cb4.pdf
534535,String Metaverse Ltd,Closure of Trading Window,Closure of Trading Window,27-06-2025 11:03:58,https://www.bseindia.com/xml-data/corpfiling/AttachLive/95641fea-08cd-4d45-a01c-c4a9b4f2480b.pdf
ASAHISONG.NS,Asahi Songwon Colors Ltd,Closure of Trading Window,Asahi Songwon Colors Limited has informed the Exchange about Closure of Trading Window.,27-06-2025 11:03:32,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6952b13a-24ef-490a-b385-c9f092838332.pdf
535730,Khoobsurat Ltd,Compliance-57 (4) : Prior intimation to the beginning of the quarter,"Please find attached prior intimation about non-applicability of Regulation 57(4) for QE Sept 30, 2025",27-06-2025 11:02:54,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a248b796-6213-4534-9a59-b01b105cc821.pdf
SOUTHWEST.NS,South West Pinnacle Exploration Ltd,Updates,"Announcement for award of Contract to M/s Alara Resources LLC Oman, a joint venture Company of M/s South West Pinnacle Exploration Limited",27-06-2025 11:02:20,https://www.bseindia.com/xml-data/corpfiling/AttachLive/def7ac5c-1039-4744-ba48-fa4a66adaa6b.pdf
SJVN.NS,SJVN Ltd,Closure of Trading Window,Intimation regarding closure of Trading Window,27-06-2025 11:01:41,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9431a53d-9f10-4e59-8e8b-7c45ada68304.pdf
133206,Unknown,Closure of Trading Window,Intimation regarding closure of Trading Window,27-06-2025 11:01:41,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9431a53d-9f10-4e59-8e8b-7c45ada68304.pdf
535730,Khoobsurat Ltd,Closure of Trading Window,"Please find attached details of closure of trading window for specified person for approval of Unaudited financial results for QE June 30, 2025",27-06-2025 11:01:36,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3ec73f78-8ea1-444a-b8f8-903ea5268485.pdf
SPMLINFRA.NS,SPML Infra Ltd,Closure of Trading Window,The Trading window for dealing in equity shares of the company shall remain closed for all the designated persons and their immediate relatives w.e.f 1st July 2025 till 48 hours after the .... Read More..,27-06-2025 11:01:11,https://www.bseindia.com/xml-data/corpfiling/AttachLive/293142ec-1457-4268-b34b-d211ce847ba3.pdf
NECLIFE.NS,Nectar Lifesciences Ltd,Closure of Trading Window,"Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-06-2025 11:00:11,https://www.bseindia.com/xml-data/corpfiling/AttachLive/78050d7d-b2cd-4bae-8184-5811c08b1237.pdf
530695,Prime Property Development Corporation Ltd-$,Closure of Trading Window,Closure of Trading Window,27-06-2025 10:59:31,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e7c0d8c6-e474-4374-9c1b-2b25430c3609.pdf
CHALET.NS,Chalet Hotels Ltd,"Revised Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations, 2011.","The Exchange has received revised Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 on June 26, 2025 for Raghukool Estate .... Read More..",27-06-2025 10:58:41,https://www.bseindia.com/xml-data/corpfiling/AttachLive/A69BC835_2CE4_4D2A_A033_7445CCABCA1E_105836.pdf
538422,Jackson Investments Ltd,Compliance-57 (4) : Prior intimation to the beginning of the quarter,"Please find attached prior intimation about non-applicabilty of Regulation 57(4) for QE Sept 30, 2025",27-06-2025 10:57:21,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e31acb93-b9cd-40c1-893e-03b94fc6182f.pdf
CHALET.NS,Chalet Hotels Ltd,"Revised Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations, 2011.","The Exchange has received revised Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 on June 26, 2025 for Capstan Trading LLP",27-06-2025 10:57:19,https://www.bseindia.com/xml-data/corpfiling/AttachLive/938697B4_A86E_4460_9D85_DFB90D627705_105711.pdf
542682,Harish Textile Engineers Ltd,Announcement under Regulation 30 (LODR)-Newspaper Publication,"Please find enclosed herewith Newspaper Advertisement for Audited Financial Result for quarter and year ended on 31st March, 2025 for Harish Textile Engineers Limited",27-06-2025 10:57:11,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a4b25b92-f8cb-41f2-9e32-637e3fe7ca0c.pdf
TEXRAIL.NS,Texmaco Rail & Engineering Ltd,Announcement under Regulation 30 (LODR)-Credit Rating,Credit Rating,27-06-2025 10:56:40,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6878ff85-d4ae-4eae-adb7-6f3ec4226d9a.pdf
CHALET.NS,Chalet Hotels Ltd,"Revised Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations, 2011.","The Exchange has received revised Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 on June 26, 2025 for Cape Trading LLP",27-06-2025 10:56:04,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7F189F23_2428_4C42_A576_D6D815FA4EA4_105558.pdf
PRECAM.NS,Precision Camshafts Ltd,Closure of Trading Window,"The Company hereby intimate that the trading window for dealing in shares of the Company will remain close from July 01, 2025, till 48 hours after declaration of Financial Results for the .... Read More..",27-06-2025 10:55:56,https://www.bseindia.com/xml-data/corpfiling/AttachLive/503180b3-1415-464d-8bf2-52ddefaac091.pdf
538422,Jackson Investments Ltd,Closure of Trading Window,"Please find attached details of closure of trading window for specified person for approval of Unaudited Financial Results for QE June 30, 2025",27-06-2025 10:55:55,https://www.bseindia.com/xml-data/corpfiling/AttachLive/789faa8d-2aa7-46e7-9533-22ec8a4380f9.pdf
NGLFINE.NS,NGL Fine Chem Ltd,Announcement under Regulation 30 (LODR)-Credit Rating,Credit Rating received from CRISIL.,27-06-2025 10:55:53,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4a2988f2-d2f6-452d-8fb2-5fe6364ce414.pdf
AARTECH.NS,Aartech Solonics Ltd,Closure of Trading Window,"In accordance with the provisions of the Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015, as amended from time to time and as per the Company''s .... Read More..",27-06-2025 10:55:27,https://www.bseindia.com/xml-data/corpfiling/AttachLive/72bce838-7ea9-4610-acfa-a3eeaedcadda.pdf
GLOSTERLTD.NS,Gloster Ltd,Closure of Trading Window,Closure of Trading window,27-06-2025 10:54:31,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a147a028-294b-4c91-a3fb-f383fc507244.pdf
SAILIFE.NS,Sai Life Sciences Ltd,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,"Allotment of equity shares under Management ESOP Plan 2018 (""MESOP 2018"").",27-06-2025 10:53:42,https://www.bseindia.com/xml-data/corpfiling/AttachLive/427b6b8c-089e-431c-ae21-0daf0320760b.pdf
508136,B & A Ltd,Closure of Trading Window,Intimation of closure of trading window,27-06-2025 10:53:31,https://www.bseindia.com/xml-data/corpfiling/AttachLive/610d4ba7-2c40-4aa1-a2eb-9a9ba8308905.pdf
PILANIINVS.NS,Pilani Investment and Industries Corporation Ltd,Announcement under Regulation 30 (LODR)-Newspaper Publication,Newspaper Publication,27-06-2025 10:53:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ececfdc4-91ce-406e-8ee3-bb6ef8aa8bea.pdf
543261,Brookfield India Real Estate Trust REIT,Reg 23(5)(i): Disclosure of material issue,Brookfield India Real Estate Trust REIT has informed the Exchange regarding Disclosure of material issue,27-06-2025 10:51:51,https://www.bseindia.com/xml-data/corpfiling/AttachLive/de6c9118-cab1-41a5-a9b0-8379ae285f5e.pdf
KOLTEPATIL.NS,Kolte-Patil Developers Ltd,"Disclosures under Reg. 10(6) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 10(6) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Vandana Naresh Patil",27-06-2025 10:51:50,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8A628230_37F2_4B25_B271_E36DFD04F8C2_105145.pdf
HAPPYFORGE.NS,Happy Forgings Ltd,Closure of Trading Window,Intimation of closure of Trading Window,27-06-2025 10:51:16,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fb1dbf87-80d1-40e4-87b0-d54e39e3b9e1.pdf
524506,Coral Laboratories Ltd,Closure of Trading Window,"Sub: Intimation regarding Closure of Trading Window as per SEBI (Prohibition of Insider Trading) Regulations, 2015 This is to inform you that pursuant to SEBI (Prohibition of Insider .... Read More..",27-06-2025 10:50:45,https://www.bseindia.com/xml-data/corpfiling/AttachLive/da1240fe-2345-4a04-96fe-04ca9e3c1295.pdf
531918,Hindustan Appliances Ltd,Closure of Trading Window,"Closure of Trading Window for dealing in equity shares of the Company from 1st July, 2025 till 48 hours after the declaration of the un-audited financial results for the quarter ended on .... Read More..",27-06-2025 10:50:42,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3510e287-af76-42e8-b1e8-3b023c51c838.pdf
524790,Everest Organics Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window for the Quarter ended June 30, 2025",27-06-2025 10:50:39,https://www.bseindia.com/xml-data/corpfiling/AttachLive/22dd2740-447e-449e-97d1-6750359e8ad8.pdf
M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd,Closure of Trading Window,Trading Window will be closed from 1st July 2025 to 24th July 2025 (both days inclusive) for the purpose of consideration and approval of unaudited financial results for Q1 FY2026,27-06-2025 10:50:37,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d41e106c-18a9-4403-8072-7b898510e32b.pdf
530557,NCL Research & Financial Services Ltd,Compliance-57 (4) : Prior intimation to the beginning of the quarter,"Please find attached prior intimation about non-applicability of Regulation 57(4) for QE Sept 30, 2025",27-06-2025 10:50:08,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1dd6e409-5150-4c92-8795-19a5cb62fd7a.pdf
KOLTEPATIL.NS,Kolte-Patil Developers Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Naresh Patil & PACs",27-06-2025 10:49:54,https://www.bseindia.com/xml-data/corpfiling/AttachLive/C355EB83_5793_4F79_B950_219B2EC43B85_104951.pdf
543261,Brookfield India Real Estate Trust REIT,Reg 23(5)(g): Notice of Unitholder meetings,Brookfield India Real Estate Trust REIT has informed the Exchange regarding Notice of Annual General Meeting scheduled to be held on 25/07/2025,27-06-2025 10:49:45,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ccc7893b-bb3c-4755-8994-310727d86ebf.pdf
530557,NCL Research & Financial Services Ltd,Closure of Trading Window,"Please find attached details of closure of trading window for specified person for approval of Unaudited Financial Results for QE June 30, 2025",27-06-2025 10:48:41,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9f0f68dd-d7fb-470d-ace4-9898c4cb7873.pdf
539378,Soni Medicare Ltd,Closure of Trading Window,"Intimation regarding closure of Trading window under the SEBI PIT Regulations, 2015",27-06-2025 10:48:19,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a811204e-a92e-49ac-94b2-97c30e19f731.pdf
509597,Hardcastle & Waud Manufacturing Company Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Achal Jatia & Others",27-06-2025 10:48:16,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4692E23B_4E5B_49CF_930E_C934E2918358_104811.pdf
SAILIFE.NS,Sai Life Sciences Ltd,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,"Revision in intimation under regulation 30 of LODR dated 23rd May 2025 and 09 June 2025 with respect to the allotment of equity shares under on exercise of Employee Stock Options (''ESOPs"").",27-06-2025 10:48:01,https://www.bseindia.com/xml-data/corpfiling/AttachLive/829ae5cd-8f9f-4bb9-91ac-7ef2eea6ca7f.pdf
DBEIL.NS,Deepak Builders and Engineers India Ltd,Closure of Trading Window,"The closure of Trading Window for declaration of un-audited financial results for the quarter ended 30th June, 2025",27-06-2025 10:47:53,https://www.bseindia.com/xml-data/corpfiling/AttachLive/12693095-5e1f-4568-ae7f-e40165fc1dfc.pdf
CASTROLIND.NS,Castrol India Ltd,Closure of Trading Window,Intimation of Trading Window closure as enclosed.,27-06-2025 10:47:10,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c0fabb84-765d-48df-83cc-81597109c6d4.pdf
509597,Hardcastle & Waud Manufacturing Company Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Jeevdani Business Ventures Ltd & Others",27-06-2025 10:47:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2288F6DE_9527_4632_9CB3_D942FD8CC52D_104655.pdf
531472,Cybele Industries Ltd,Closure of Trading Window,"Intimation of Trading Window Closure for the declaration of Un-audited Financial Results for the Quarter Ended June 30, 2025",27-06-2025 10:46:24,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5cc26aff-53ac-4584-be47-b43d27766dfa.pdf
APOLLOTYRE.NS,Apollo Tyres Ltd,Closure of Trading Window,Please find enclosed Notice of closure of Trading Window.,27-06-2025 10:46:16,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4c52630e-9fae-40f4-8dff-953bfaf16b7b.pdf
509597,Hardcastle & Waud Manufacturing Company Ltd,"Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Jeevdani Business Ventures Ltd & Others",27-06-2025 10:45:27,https://www.bseindia.com/xml-data/corpfiling/AttachLive/29D1DAF6_7451_4F9C_AFF3_EE95D7ABB178_104522.pdf
VSTL.NS,Vibhor Steel Tubes Ltd,Closure of Trading Window,please find enclosed intimation for closure of trading window in terms of SEBI (PIT) REGULATIONS 2015.,27-06-2025 10:44:56,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ee0ef01f-5487-4134-aeb7-d5e33f9df116.pdf
505725,Algoquant Fintech Ltd,"Disclosures of reasons for encumbrance by promoter of listed companies under Reg. 31(1) read with Regulation 28(3) of SEBI (SAST) Regulations, 2011.","The Exchange has received the Disclosures of reasons for encumbrance by promoter of listed companies under Reg. 31(1) read with Regulation 28(3) of SEBI (SAST) Regulations, 2011 on June .... Read More..",27-06-2025 10:43:45,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2D75907B_6F01_48B7_B31D_9CE389CDA4F7_104341.pdf
530109,Anupam Finserv Ltd,Closure of Trading Window,"This is to inform that the Trading Window will remain closed from 01st July, 2025 until 48 hours from the declaration of unaudited financial results for quarter ended 30th June, 2025",27-06-2025 10:43:11,https://www.bseindia.com/xml-data/corpfiling/AttachLive/efdc76cd-0363-406a-8002-f966adbe7747.pdf
CHAMBLFERT.NS,Chambal Fertilisers & Chemicals Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Shekhar Family Trust",27-06-2025 10:42:57,https://www.bseindia.com/xml-data/corpfiling/AttachLive/939078CA_64D9_4470_8739_18E298245BE6_104252.pdf
539506,Adcon Capital Services Ltd,Compliance-57 (4) : Prior intimation to the beginning of the quarter,"Please find attached prior intimation letter about non-applicability of Regulation 57(4) for QE Sept 30, 2025",27-06-2025 10:42:54,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1d965c6a-5363-4228-8f7c-4a12c74e761d.pdf
505725,Algoquant Fintech Ltd,"Disclosures of reasons for encumbrance by promoter of listed companies under Reg. 31(1) read with Regulation 28(3) of SEBI (SAST) Regulations, 2011.","The Exchange has received the Disclosures of reasons for encumbrance by promoter of listed companies under Reg. 31(1) read with Regulation 28(3) of SEBI (SAST) Regulations, 2011 on June .... Read More..",27-06-2025 10:42:24,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8FEF84F4_AEE2_4633_8185_FB8F81CA3192_104217.pdf
522122,Voith Paper Fabrics India Ltd-$,Closure of Trading Window,Intimation about closure of trading window for Designated Persons (DPs) for the quarter ending 30/06/2025.,27-06-2025 10:42:22,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9e98445e-40eb-454c-a741-2b32dec57818.pdf
M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd,Board Meeting Intimation for Consideration And Approval Of Unaudited Financial Results For Q1 FY 2026,"Mahindra & Mahindra Financial Services Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 22/07/2025 ,inter alia, to consider and approve the .... Read More..",27-06-2025 10:42:03,https://www.bseindia.com/xml-data/corpfiling/AttachLive/210368b1-e675-4d63-8fa0-ebe92adfc4f5.pdf
509870,Shah Construction Company Ltd,Closure of Trading Window,"Closure of Trading Window for dealing in equity shares of the Company from 1st July, 2025 till 48 hours from the declaration of the un-audited financial results for the quarter ended on .... Read More..",27-06-2025 10:41:42,https://www.bseindia.com/xml-data/corpfiling/AttachLive/db475277-63e2-4c20-b5d8-5a20944e75bc.pdf
539506,Adcon Capital Services Ltd,Closure of Trading Window,"Please find attached details of closure of trading window for specified person for approval of Unaudited Financial Results for QE June 30, 2025",27-06-2025 10:41:39,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b797207e-8248-4176-846d-e21cca12ec3c.pdf
KEYFINSERV.NS,Keynote Financial Services Ltd,"Disclosures under Reg. 29(1) & 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(1) & 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Vineet Suchanti",27-06-2025 10:41:26,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3BFC6CF6_F3E0_4483_82CC_1B14AE6E3AF7_104122.pdf
