SYMBOL,COMPANY NAME,ATTACHMENT,SUBJECT,DETAILS,BROADCAST DATE/TIME
539533,Elitecon International Ltd,Announcement under Regulation 30 (LODR)-Resignation of Chief Financial Officer (CFO),"Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligation and Disclosure Requirements) Regulations, 2015 ('Listing Regulations'), this is to inform you .... Read More..",26-06-2025 14:29:11,https://www.bseindia.com/xml-data/corpfiling/AttachLive/17903867-61ae-44a4-8a3f-f76fe12628db.pdf
VRAJ.NS,Vraj Iron And Steel Ltd,Closure of Trading Window,"Please Find enclosed, Intimation of closure of Trading Window in the Securities of the Company for the Designated Persons and their relatives of the Company.",26-06-2025 14:29:06,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d02f015b-65b5-4962-900b-222fe13298c9.pdf
537839,Phoenix Township Ltd,Closure of Trading Window,Intimation of Closure of Trading Window.,26-06-2025 14:28:49,https://www.bseindia.com/xml-data/corpfiling/AttachLive/51f3516d-23b0-456b-8883-5c2af11e712b.pdf
531201,Shilchar Technologies Ltd,Closure of Trading Window,Intimation of Closure of Trading Window.,26-06-2025 14:28:26,https://www.bseindia.com/xml-data/corpfiling/AttachLive/32b50d9e-9f3e-4b2b-a60e-e0252825224f.pdf
531067,Contil India Ltd,Closure of Trading Window,Closure of Trading Window for the Quarter ended 30.06.2025,26-06-2025 14:28:10,https://www.bseindia.com/xml-data/corpfiling/AttachLive/537d43ea-88f7-4462-bca3-ab924b729e97.pdf
524080,Haryana Leather Chemicals Ltd,Closure of Trading Window,"This is to inform you that in pursuant to SEBI PIT Regulations 2015 the trading window shall remain closed from Tuesday 1st July , 2025 . It shall be opened 48 hours after the declaration .... Read More..",26-06-2025 14:26:59,https://www.bseindia.com/xml-data/corpfiling/AttachLive/88f229fc-a099-41e7-9b69-466cc72384f7.pdf
STEL.NS,STEL Holdings Ltd,Closure of Trading Window,"This is to inform you that, the trading window for dealing in securities of the company by designated persons and their immediate relatives will remain closed w.e.f. July 01,2025 until .... Read More..",26-06-2025 14:26:46,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8dcefc30-30fd-4935-8da2-3bdc21822a85.pdf
BGRENERGY.NS,BGR Energy Systems Ltd,Closure of Trading Window,Intimation of closure of trading window for the quarter ending on 30th june 2025,26-06-2025 14:26:34,https://www.bseindia.com/xml-data/corpfiling/AttachLive/da52b45d-710b-4d16-8c18-f8f032002175.pdf
531869,Sacheta Metals Ltd,Closure of Trading Window,Intimation for closure of trading window,26-06-2025 14:25:56,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ea0dcac5-6a4b-4119-89b0-5516537ecf8f.pdf
CSLFINANCE.NS,CSL Finance Ltd,Announcement under Regulation 30 (LODR)-Change in Directorate,Re-appointment of Non- Executive Independent Directors for the second term.,26-06-2025 14:25:56,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c480aac0-0257-4ab7-a6c8-788ee5836585.pdf
506313,Sashwat Technocrats Ltd,Closure of Trading Window,Closure of Trading Window for the purpose of financial result for the Quarter ended 30th June 2025,26-06-2025 14:25:40,https://www.bseindia.com/xml-data/corpfiling/AttachLive/971089c7-19d6-44d1-a3de-3548fdcc22d6.pdf
HERANBA.NS,Heranba Industries Ltd,Announcement under Regulation 30 (LODR)-Press Release / Media Release,"Please find enclosed herewith Press Release regarding commencement of Commercial production at Sarigam Unit, Phase-II by our wholly owned subsidiary company namely Heranba Organics Private Limited.",26-06-2025 14:25:03,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2585880d-7eae-42b9-9231-877a25e71e12.pdf
532766,Richa Industries Ltd,Corporate Insolvency Resolution Process (CIRP),"Invitation for Submission of a Scheme Compromise/Arrangement under Section 230 of the Companies Act , 2013 in respect of the Richa Industries Limited-Liquidation Notice for the same was .... Read More..",26-06-2025 14:24:33,https://www.bseindia.com/xml-data/corpfiling/AttachLive/875779f7-3cbd-4e88-99dc-fe0d135660ca.pdf
ARKADE.NS,Arkade Developers Ltd,Announcement under Regulation 30 (LODR)-Press Release / Media Release,Press Release on Business Updates.,26-06-2025 14:24:13,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fa5a0f37-0b4b-4833-8521-69889306b7c5.pdf
NAHARSPING.NS,Nahar Spinning Mills Ltd,Closure of Trading Window,Intimation for Closure of Trading Window is enclosed,26-06-2025 14:23:42,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c62f23cb-29ab-4040-90cd-de75cb26e85d.pdf
LALPATHLAB.NS,Dr. Lal PathLabs Ltd,Closure of Trading Window,Attached,26-06-2025 14:23:21,https://www.bseindia.com/xml-data/corpfiling/AttachLive/410367d5-ff79-449e-8e46-65fc81e8d851.pdf
530787,Inland Printers Ltd,Closure of Trading Window,"The trading window, pursuant to the circular dated 2nd April, 2019 and amendment thereto , will be closed for dealing in securities shall remain closed from 1st July, 2025 until 48 hrs .... Read More..",26-06-2025 14:22:59,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2f169a19-f557-47b2-930a-2d799d0ec7d0.pdf
539533,Elitecon International Ltd,Announcement under Regulation 30 (LODR)-Change in Management,"Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligation and Disclosure Requirements) Regulations, 2015 ('Listing Regulations'), this is to inform you .... Read More..",26-06-2025 14:21:33,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c982429d-12d0-4cbd-9257-2430bffabe02.pdf
HERANBA.NS,Heranba Industries Ltd,"Intimation Of Commencement Of Commercial Production At Sarigam, Unit, Phase-II","We are pleased to inform that our wholly owned subsidiary company namely Heranba Organics Private Limited started commercial productions at its Sarigam Unit, Phase-II.",26-06-2025 14:21:33,https://www.bseindia.com/xml-data/corpfiling/AttachLive/801cf351-54af-49a0-989f-8bdc045b6e31.pdf
MEDICO.NS,Medico Remedies Ltd,Closure of Trading Window,Please find attached Intimation of Closure of Trading Window.,26-06-2025 14:20:40,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0f24ba89-0079-4cee-b637-3496c68fa995.pdf
SAPPHIRE.NS,Sapphire Foods India Ltd,Sapphire Foods India Limited Has Informed The Exchange About Action(S) Taken Or Orders Passed,Sapphire Foods India Limited has informed the Exchange about Action(s) taken or orders passed,26-06-2025 14:20:17,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e191fc50-f546-4db5-a19a-db4906433629.pdf
VBL.NS,Varun Beverages Ltd,Closure of Trading Window,Intimation regarding Closure of Trading Window.,26-06-2025 14:19:33,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9c404d25-6564-4310-bc21-88917bbe8bf8.pdf
KITEX.NS,Kitex Garments Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,26-06-2025 14:19:20,https://www.bseindia.com/xml-data/corpfiling/AttachLive/12024bcf-0997-4614-acea-06ad180a3d2c.pdf
DTIL.NS,Dhunseri Tea & Industries Ltd,Closure of Trading Window,Intimation regarding Closure of Trading Window,26-06-2025 14:18:35,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f2f0942c-1597-4aba-9f4f-5a55916b42e6.pdf
511628,Fedders Holding Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,26-06-2025 14:17:51,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e278bb38-0486-4d3e-85e8-e0de1bc43b89.pdf
GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd,Closure of Trading Window,INTIMATION OF CLOSURE OF TRADING WINDOW,26-06-2025 14:15:40,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ba3e911b-e0d3-4bee-b42e-f7d96efd1e34.pdf
519216,Ajanta Soya Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,26-06-2025 14:15:26,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8b936612-51b1-43b5-be58-da5bd5efd590.pdf
501311,Jayabharat Credit Ltd-$,Closure of Trading Window,"Trading window for Designated Persons and Connected Persons will remaing closed from 1st July 2025 for consideration of Un-Audited Financial Result for the first quarter ended 30th June, .... Read More..",26-06-2025 14:15:05,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6ee50fc6-1827-4f01-8f51-ca8366b96349.pdf
526721,Nicco Parks & Resorts Ltd-$,Closure of Trading Window,"Please find attached intimation for Closure of Trading Window for the Quarter and three months ended June 30, 2025.",26-06-2025 14:14:35,https://www.bseindia.com/xml-data/corpfiling/AttachLive/76ebf13f-71c0-49c7-87eb-df470bd2a82e.pdf
AFCONS.NS,Afcons Infrastructure Ltd,Announcement under Regulation 30 (LODR)-Newspaper Publication,"Please find enclosed the intimation of Newspaper Publication related to AGM, Record Date and other related information .",26-06-2025 14:14:26,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0e6bd16b-2dde-4831-8d0c-fb0885da62c6.pdf
532766,Richa Industries Ltd,Corporate Insolvency Resolution Process (CIRP),"Hon''ble National Company Law Tribunal, Chandigarh Bench (Court-I) , Chandigarh vide its order dated June 11, 2025 has initiated the Liquidation process of M/s Richa Industries Limited .... Read More..",26-06-2025 14:14:04,https://www.bseindia.com/xml-data/corpfiling/AttachLive/54817963-ee29-44aa-ae5c-42b2c87f4436.pdf
CREDITACC.NS,CreditAccess Grameen Ltd,Announcement under Regulation 30 (LODR)-Cessation,Intimation of Cessation of Mr. Udaya Kumar Hebbar as Managing Director upon completion of his tenure,26-06-2025 14:13:56,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f21c8e80-9b71-42b3-b24d-444108e21b25.pdf
BYKE.NS,The Byke Hospitality Ltd,Closure of Trading Window,Closure of trading window,26-06-2025 14:13:40,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e60cf46b-9050-4b2d-84e1-618f041f7c3a.pdf
538965,Concord Drugs Ltd,Closure of Trading Window,Trading window closure,26-06-2025 14:13:21,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8cfe94e8-36dd-4c9c-8cbf-6e32f3a59999.pdf
517320,Magnus Retail Ltd,Closure of Trading Window,Complainces,26-06-2025 14:13:17,https://www.bseindia.com/xml-data/corpfiling/AttachLive/300df8bf-102b-4206-bfbd-ffd880f3534d.pdf
504643,BWL Ltd,INTIMATION FOR LARGE CORPORATE ENTITY,DATA REQUIRED TO DETERMINE THE LIST OF LARGE CORPORATE ENTITY,26-06-2025 14:12:25,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b1a10bd2-1c7c-4800-a6b7-d0f7d962f142.pdf
S&SPOWER.NS,S&S Power Switchgear Ltd,Closure of Trading Window,Closure of Trading Window,26-06-2025 14:12:10,https://www.bseindia.com/xml-data/corpfiling/AttachLive/42a526d9-17c2-4a46-a4df-aa15341c7475.pdf
YESBANK.NS,Yes Bank Ltd,Closure of Trading Window,"Closure of Trading Window for dealing in securities of the Bank in terms of SEBI (Prohibition of Insider Trading) Regulations, 2015",26-06-2025 14:11:34,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2d14fc44-b13e-4fe8-b2bc-3efeb076d6cb.pdf
132648,Unknown,Closure of Trading Window,"Closure of Trading Window for dealing in securities of the Bank in terms of SEBI (Prohibition of Insider Trading) Regulations, 2015",26-06-2025 14:11:34,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2d14fc44-b13e-4fe8-b2bc-3efeb076d6cb.pdf
512301,Chambal Breweries & Distilleries Ltd,Closure of Trading Window,Closure of Trading Window,26-06-2025 14:11:10,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f13d3773-1d4a-4f58-af02-e4a282054149.pdf
IOC.NS,Indian Oil Corporation Ltd,Fixation Of Record Date For Dividend For The Year 2024-25,Fixation of record date for dividend for the year 2024-25.,26-06-2025 14:10:37,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c95254c0-65c1-4705-8665-40662b4894ce.pdf
MENONBE.NS,Menon Bearings Ltd-$,Closure of Trading Window,Intimation regarding Trading Window Closure.,26-06-2025 14:09:41,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d7782012-35cd-41f2-84f6-e3799105517c.pdf
539151,Arfin India Ltd,Closure of Trading Window,"Intimation regarding Closure of Trading Window for the Quarter ending June 30, 2025.",26-06-2025 14:08:54,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a27fb127-2574-43fb-a600-d6e466f580ac.pdf
530601,Jagsonpal Finance & Leasing Ltd,Closure of Trading Window,Trading Window for dealing in securities of the Company will be closed with effect from 1st July 2025 till 48 hours after declaration of financial results for the quarter ended 30th June 2025.,26-06-2025 14:08:54,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6a89bc3a-b3d7-410d-9638-9165f3f14cef.pdf
GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd,Intimation Of Commencement Of Supply Of Power From Gujarat Industries Power Company Limited (GIPCL) To The Company,intimation of commencement of supply of power from GIPCL to the Company,26-06-2025 14:08:15,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2fe7e48a-2496-4917-adcd-2260109b5588.pdf
535693,Brahmaputra Infrastructure Ltd,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,Recieved an LOA from NHAI,26-06-2025 14:07:52,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fc009c8b-60de-4e2a-92e3-4137b3ea8eab.pdf
SPORTKING.NS,Sportking India Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,26-06-2025 14:07:03,https://www.bseindia.com/xml-data/corpfiling/AttachLive/28afeb84-268f-4acc-80f2-da8f4d4b8359.pdf
523019,BN Rathi Securities Ltd,Closure of Trading Window,"Closure of Trading Window for the quarter ended 30.06.2025 from 1st july 2025 till forty eight hours post the date of Board Meeting, inter-alia to consider and approve the unaudited financials .... Read More..",26-06-2025 14:05:19,https://www.bseindia.com/xml-data/corpfiling/AttachLive/981cbec4-1932-4a37-b845-7f73949fa367.pdf
SUPRAJIT.NS,Suprajit Engineering Ltd-$,Intimation Under Regulation 7(2) Of SEBI PIT Regulations And Regulation 29 Under SEBI SAST Regulations.,Intimation under Regulation 7(2) of SEBI PIT Regulations and Regulation 29 under SEBI SAST Regulations.,26-06-2025 14:01:51,https://www.bseindia.com/xml-data/corpfiling/AttachLive/539ac732-cece-4882-a5b3-75a6b242a76e.pdf
KAUSHALYA.NS,Kaushalya Infrastructure Development Corporation Ltd,Closure of Trading Window,Closure of Trading window for the purpose of declaration of Un-audited financial statement for the quarter ended 30.06.2025.,26-06-2025 14:01:30,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e250110a-6f4b-4592-afc9-f3881e74317f.pdf
BANARBEADS.NS,Banaras Beads Ltd,Business Responsibility and Sustainability Reporting (BRSR),"Business Responsibility and Sustainability Report F.Y. 2024-25, which is part of Annual Report for the F.Y. 2024-25. However presently the relevant provision of Regulation 34(2)(f) of SEBI .... Read More..",26-06-2025 14:01:25,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c7d69e2b-321e-4f7e-b881-f67871385618.pdf
538476,Capital Trade Links Ltd,Board Meeting Intimation for The Appointment Of Ms. Mehvish As Company Secretary And Compliance Officer Of The Company.,"Capital Trade Links Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 01/07/2025 ,inter alia, to consider and approve the Appointment of Ms. .... Read More..",26-06-2025 14:01:01,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7fa2fdc2-f9be-40ba-bdb3-816bb27f513a.pdf
531324,Roselabs Finance Ltd,Closure of Trading Window,Intimation of closure of Trading Window,26-06-2025 13:59:28,https://www.bseindia.com/xml-data/corpfiling/AttachLive/02efec3c-4330-4c44-aab6-bae91abc92cd.pdf
540914,SRU Steels Ltd,Closure of Trading Window,Closure of Trading Window for the quarter ended on 30th June 2025,26-06-2025 13:59:19,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a5f804f7-d137-4425-92ad-5111a7bbcc9b.pdf
VENUSPIPES.NS,Venus Pipes & Tubes Ltd,Closure of Trading Window,Intimation,26-06-2025 13:56:52,https://www.bseindia.com/xml-data/corpfiling/AttachLive/16101793-5b1b-423c-82c1-597886f1d1f9.pdf
512517,Vinayak Vanijya Ltd,Closure of Trading Window,Intimation of closure of Trading Window for the Quarter Ended 30 June 2025,26-06-2025 13:55:10,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2f58155e-4184-4369-be47-4f8cec3f2136.pdf
519242,Sarda Proteins Ltd,Closure of Trading Window,With reference to circular no LIST/COMP/01/2019-20 DATED 2ND APRIL 2019 and SEBI (Prohibition of Insider Trading) Regulation 2015 . Company''s intimation for closure of trading window .... Read More..,26-06-2025 13:54:12,https://www.bseindia.com/xml-data/corpfiling/AttachLive/05026eb3-5166-4f1f-835c-3b33e259ff3c.pdf
526355,Duro Pack Ltd,Closure of Trading Window,"The trading window for dealing in equity share of the company shall remain closed from 1st July, 2025 till the 48 hours after the end of Board Meeting.",26-06-2025 13:54:02,https://www.bseindia.com/xml-data/corpfiling/AttachLive/29390e5a-5853-4f4c-9c6d-c309530ac334.pdf
BANCOINDIA.NS,Banco Products (India) Ltd-$,Closure of Trading Window,Please find attached herewith Intimation of Closure of Trading Window.,26-06-2025 13:53:51,https://www.bseindia.com/xml-data/corpfiling/AttachLive/605560cb-ba44-4c5f-8caf-bfd3610f8951.pdf
MASTERTR.NS,Master Trust Ltd,Closure of Trading Window,"Intimation for Closure of Trading Window for the Quarter ended 30th June, 2025",26-06-2025 13:52:50,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f3aa58c3-1738-40b4-bd8c-db57b131d0a4.pdf
ZENITHEXPO.NS,Zenith Exports Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window under SEBI(PIT) Regulation for the Quarter ended 30th June, 2025",26-06-2025 13:52:22,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2ed3fb68-50d9-40ff-b80b-032ff2fcdc7f.pdf
512481,Polytex India Ltd,Closure of Trading Window,Closure of Trading Window for the unaudited financial results for the quarter ended on 30.06.2025,26-06-2025 13:51:51,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ea9eadd0-560e-4302-9958-fe78a5edaa0a.pdf
522152,Solitaire Machine Tools Ltd,Closure of Trading Window,Intimation of Trading Window Closure,26-06-2025 13:51:11,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4a1111a0-a000-4922-9d76-98a632956f5d.pdf
514087,PBM Polytex Ltd-$,Closure of Trading Window,Intimation of closure of Trading Window from 1st July 2025 till 48 hours after the conclusion of Board Meeting wherein the Results for the Quarter ended 30th June 2025 would be considered.,26-06-2025 13:50:27,https://www.bseindia.com/xml-data/corpfiling/AttachLive/27c3576e-7864-4788-a8ac-14a805eb7004.pdf
501110,Sunrise Industrial Traders Ltd,Reg. 34 (1) Annual Report.,"Pursuant to Regulation 34(1) of the SEBI (Listing Obligations & Disclosure Requirements) (Amendment) Regulations, 2018, Please find attached Annual Report 2024-2025 along with Notice of .... Read More..",26-06-2025 13:49:14,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f44b84b1-ad24-4011-9c0e-3b1bd618b731.pdf
538476,Capital Trade Links Ltd,Closure of Trading Window,"Intimation of Trading Window Closure for the Quarter ended June 30, 2025.",26-06-2025 13:48:13,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f5d1266f-53cc-4b01-9f2e-7cf8e883ace4.pdf
SEMAC.NS,Semac Consultants Ltd-$,Board Meeting Outcome for Outcome Of The Board Meeting,"Board of Directors in its Meeting held today has considered and approved to make investment by way of secondary acquisition of 5,000 (Five Thousand) equity shares of Rs. 10/- each, representing .... Read More..",26-06-2025 13:46:55,https://www.bseindia.com/xml-data/corpfiling/AttachLive/252e1b68-2780-4ca2-9762-e284e5b9baa5.pdf
UNICHEMLAB.NS,Unichem Laboratories Ltd,Closure of Trading Window,Closure of Trading window,26-06-2025 13:45:17,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a41ee7ec-582f-4bfd-90db-ec490c36e97d.pdf
538837,Jeevan Scientific Technology Ltd,Closure of Trading Window,"Closure of trading window under SEBI (Prohibition of Insider Trading) Regulations, 2015.",26-06-2025 13:44:57,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7b0de6a7-392c-438e-8d99-fede89842928.pdf
DVL.NS,Dhunseri Ventures Ltd-$,Closure of Trading Window,Closure of Trading Window,26-06-2025 13:44:40,https://www.bseindia.com/xml-data/corpfiling/AttachLive/efc76ae8-de46-4c72-8530-7c369467f1bd.pdf
526331,Advance Multitech Ltd,Closure of Trading Window,"We wish to inform you that in terms of the provisions of sub-regulation (1) of Regulation 9 of SEBI (PIT) Regulations, 2015, read with BSE Circular No. List/Comp/01/2019-20 dated 02.04.2019 .... Read More..",26-06-2025 13:42:28,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ed94b78e-f068-4594-b9a5-07c8cc4ba656.pdf
CUB.NS,City Union Bank Ltd,Closure of Trading Window,"Closure of Trading Window w.e.f July 01, 2025 till 48 hours after declaration of Financial Results of the Bank for Quarter ended June 30, 2025.",26-06-2025 13:42:08,https://www.bseindia.com/xml-data/corpfiling/AttachLive/45d78714-ba0b-4cb6-aec3-1a18be8d26bf.pdf
LYKALABS.NS,Lyka Labs Ltd,Announcement under Regulation 30 (LODR)-Newspaper Publication,As per Letter attached,26-06-2025 13:41:52,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f0df71e2-bcf0-4717-8871-bbd377de6213.pdf
530231,Subhash Silk Mills Ltd,Closure of Trading Window,"This is to inform that as per the Internal Code of Conduct for Regulating, Monitoring and Reporting of Trades by Designated Persons of Subhash Silk Mills Limited read with applicable provisions .... Read More..",26-06-2025 13:41:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/43379799-6774-47e5-9f4e-143edbad48e1.pdf
MAHEPC.NS,Mahindra EPC Irrigation Ltd,"Board Meeting Intimation for Board Meeting Intimation For Considering And Approval Of Un-Audited Financial Results Along With The Limited Review Report Of The Company For The Quarter Ended June 30, 2025.","Mahindra EPC Irrigation Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 18/07/2025 ,inter alia, to consider and approve Mahindra EPC Irrigation .... Read More..",26-06-2025 13:38:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ea2a64da-f410-4c34-8b17-00dd56ad63dd.pdf
SHIVATEX.NS,Shiva Texyarn Ltd,Closure of Trading Window,Intimation of Trading Window Closure,26-06-2025 13:36:18,https://www.bseindia.com/xml-data/corpfiling/AttachLive/00a7df11-db68-4fe2-ba92-b820423140cc.pdf
MCLOUD.NS,Magellanic Cloud Ltd,"Announcement Under Regulation 30 Of SEBI (LODR)Regulation, 2015",Please refer the attached letter,26-06-2025 13:36:02,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b9fa5355-51b7-4f42-9da6-1853721a21ef.pdf
RUPA.NS,Rupa & Company Ltd,Closure of Trading Window,"The Trading Window for dealing in securities of the Company will remain closed for all designated persons and their immediate relatives from July 01, 2025 till the conclusion of 48 hours .... Read More..",26-06-2025 13:35:48,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7874aca7-eb33-4c40-bed9-3d75d72da35e.pdf
506947,Advance Petrochemicals Ltd,Closure of Trading Window,"We wish to inform you that in terms of the provisions of sub-regulation (1) of Regulation 9 of SEBI (PIT) Regulations, 2015, read with BSE Circular No. List/Comp/01/2019-20 dated 02.04.2019 .... Read More..",26-06-2025 13:35:33,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cafd6c36-5df8-4be4-bd20-1dfa1b359c1f.pdf
532354,Virgo Global Ltd,Non Applicability Of Large Corporate To The Company,Non Applicability of Large Corporate of the Company,26-06-2025 13:34:11,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b6abbaa4-2357-4d1a-b258-e4645114523b.pdf
517063,Jetking Infotrain Ltd,Closure of Trading Window,"Intimation of closure of Trading window for the Quarter ended June 30, 2025.",26-06-2025 13:33:39,https://www.bseindia.com/xml-data/corpfiling/AttachLive/43f3a8b8-f836-4f98-9e9c-8e565cb2508c.pdf
543364,Markolines Pavement Technologies Ltd,Closure of Trading Window,"Trading window for dealing in shares of the Company will be closed for insiders and designated employees from 1st July, 2025 till 48 hours after approval of unaudited financial results .... Read More..",26-06-2025 13:33:30,https://www.bseindia.com/xml-data/corpfiling/AttachLive/dd26b691-2bd5-4191-8a2e-b768a50e98d7.pdf
SJS.NS,S.J.S. Enterprises Ltd,General Updates,Intimation of Resignation of Statutory Auditor of Material Subsidiaries.,26-06-2025 13:33:01,https://www.bseindia.com/xml-data/corpfiling/AttachLive/01c1fe19-8696-4873-ae02-da6dddeeaa0f.pdf
509423,Sanathnagar Enterprises Ltd,Closure of Trading Window,Closure of Trading Window,26-06-2025 13:32:26,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2d07b730-36e1-4ccc-a306-1fcb3f038dd9.pdf
INDOAMIN.NS,Indo Amines Ltd-$,Closure of Trading Window,"Please find attached herewith intimation of Closure of Trading Window as per SEBI (Prohibition of Insider Trading) Regulation, 2015.",26-06-2025 13:32:10,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9c0a6bf3-1eb5-4026-b5df-f69a0958c71a.pdf
NORBTEAEXP.NS,Norben Tea & Exports Ltd,Closure of Trading Window,"The trading window for dealing in securities of the Company shall be closed for all designated persons and their immediate relatives from 1st July, 2025 till 48 hours after declaration .... Read More..",26-06-2025 13:30:16,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7e3e14ae-d928-44f4-a083-b91c0ffd3260.pdf
SALSTEEL.NS,S.A.L. Steel Ltd,Closure of Trading Window,"Trading Window shall remain closed w.e..f July 01, 2025 till 48 hours after declaration of Financial Results for 1st Quarter ending on June 30, 2025",26-06-2025 13:30:03,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2b01838b-cd6a-4596-9da3-5128d91e966f.pdf
SATINDLTD.NS,Aeroflex Enterprises Ltd-$,Closure of Trading Window,The trading window of trading in securities of the Company shall remain closed for all the Insiders including Designated Partners and their immediate relatives of the Company with effect .... Read More..,26-06-2025 13:28:24,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f96e69f8-c6a9-4ab1-bf8c-be6a144f9ac0.pdf
EPACK.NS,EPACK Durable Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,26-06-2025 13:28:06,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ee396e46-d0df-4937-b0e3-61b22ec4e1f8.pdf
531539,Rishabh Digha Steel & Allied Products Ltd-$,Closure of Trading Window,Intimation of Closure of Trading Window,26-06-2025 13:26:35,https://www.bseindia.com/xml-data/corpfiling/AttachLive/33323457-507a-44d8-8904-4b4315d1bdf1.pdf
524604,Adline Chem Lab Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window for the quarter ended 30th June, 2025",26-06-2025 13:26:25,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e9b46189-9b25-4712-85b3-ee7cf4a97c51.pdf
IFBIND.NS,IFB Industries Ltd,"Disclosure Under Regulation 7(2)(B) Of The Securities And Exchange Board Of India (Prohibition Of Insider Trading) Regulations, 2015.","Pursuant to Regulation 7(2)(B) of the SEBI (PIT) Regulations 2015, we are enclosing herewith the disclosures received by the Company under Regulation 7(2)(A) of SEBI (PIT) Regulations .... Read More..",26-06-2025 13:25:48,https://www.bseindia.com/xml-data/corpfiling/AttachLive/61725417-f782-4eb9-8847-9435311ad4dc.pdf
YESBANK.NS,Yes Bank Ltd,Intimation,Schedule of Analyst/ Institutional Investors Meet(s) / Call(s) / VC(s) - Advance Intimation - Motilal Oswal: 21st Annual Global Investor Conference,26-06-2025 13:25:18,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0ae7d393-f830-4af8-9006-12bc58995727.pdf
