SYMBOL,COMPANY NAME,ATTACHMENT,SUBJECT,DETAILS,BROADCAST DATE/TIME
BSOFT.NS,Birlasoft Ltd,Closure of Trading Window,Closure of Trading Window,25-06-2025 12:11:56,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6f612a9c-3432-44ae-88c6-490f0f72e80d.pdf
508136,B & A Ltd,"Intimation Under Regulation 42 Of SEBI (LODR) Regulations, 2015 Of Cut-Off Date For Remote E-Voting","Exchange is hereby informed that the Company has fixed Wednesday, 23rd July 2025 as cut-off date for remote e-voting for the purpose of Annual General Meeting (AGM) to be held on Wednesday, .... Read More..",25-06-2025 12:11:46,https://www.bseindia.com/xml-data/corpfiling/AttachLive/19e58487-f617-42b4-aacb-e90954b54dfc.pdf
HITECHCORP.NS,Hitech Corporation Ltd-$,"34Th Annual General Meeting, Record Date For Dividend And Other Relevant Information","Intimation of 34th AGM, Record date for dividend and other relevant information",25-06-2025 12:11:42,https://www.bseindia.com/xml-data/corpfiling/AttachLive/107c0774-c1fd-47cd-9fe8-7dadfef7638f.pdf
532019,LCC Infotech Ltd,Announcement under Regulation 30 (LODR)-Cessation,We pleased to inform that about the resignation tendered by Mr. Pratik Lakhotia as WTD and CFO of the company due to change in management of the company on completion of takeover process.,25-06-2025 12:11:36,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f87d24c5-0dee-4b4f-80c8-33f73fbd9538.pdf
SILINV.NS,SIL Investments Ltd,Announcement under Regulation 30 (LODR)-Newspaper Publication,IEPF Notice - Newspaper Publication,25-06-2025 12:11:32,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2b622c1d-7ea8-48a9-9b89-d5cbb13891df.pdf
AEROFLEX.NS,Aeroflex Industries Ltd,Closure of Trading Window,"The trading window for trading/ dealing in securities of the company shall remain closed for all the Insiders including designated persons and their immediate relatives w.e.f Tuesday, July .... Read More..",25-06-2025 12:11:10,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1d30e94b-7f75-4080-b8cd-12bbe139f90c.pdf
539112,SAB Industries Ltd,Closure of Trading Window,Intimation for Closure of Trading Window w.e.f. 01.07.2025.,25-06-2025 12:09:34,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9a695006-4116-46aa-9a3c-a15544ff2fa4.pdf
FAIRCHEMOR.NS,Fairchem Organics Ltd,Closure of Trading Window,"Please find attached herewith intimation for Trading Window Closure wef July 1, 2025 till 48 hours after the declaration of Unaudited Financial Results, duly subjected to Limited Review .... Read More..",25-06-2025 12:09:11,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5279aae8-9e0b-4e32-b2a4-64ced2d748ea.pdf
TATVA.NS,Tatva Chintan Pharma Chem Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,25-06-2025 12:08:33,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c0726e7a-2300-4e79-b398-bc72d016012b.pdf
526723,NTC Industries Ltd,Closure of Trading Window,Closure of Trading Window Quarter ended 30.06.2025,25-06-2025 12:06:51,https://www.bseindia.com/xml-data/corpfiling/AttachLive/804e02c2-12fd-4b34-8677-3a40158174ef.pdf
508136,B & A Ltd,"Intimation Under Regulation 42 Of SEBI (LODR) Regulations, 2015 Of Book Closure","Exchange is hereby informed that the Register of Members and Share Transfer Books will remain closed from Thursday, 24th July 2025 to Wednesday, 30th July 2025 (both day inclusive) for .... Read More..",25-06-2025 12:06:44,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8399fe9a-594f-4748-b437-682c8087cad7.pdf
PRITIKAUTO.NS,Pritika Auto Industries Ltd,Closure of Trading Window,"Intimation of Trading Window Closure for Quarter ending 30th June, 2025",25-06-2025 12:04:05,https://www.bseindia.com/xml-data/corpfiling/AttachLive/598b6073-a8cb-4736-8320-c179e2ad566f.pdf
508494,Warren Tea Ltd-$,Closure of Trading Window,"NOTICE IS HEREBY GIVEN THAT THE TRADING WINDOW SHALL REMAIN CLOSED FROM WEDNESDAY ,JUNE 25,2025 TILL 48 HOURS AFTER THE DECLARATION OF UNAUDITED FINANCIAL RESULTS OF THE COMPANY FOR THE .... Read More..",25-06-2025 12:03:58,https://www.bseindia.com/xml-data/corpfiling/AttachLive/32c92649-fe75-42a2-8814-2f1261a72775.pdf
530065,Lords Ishwar Hotels Ltd,Closure of Trading Window,"Pursuant to SEBI (PIT) Regulation, 2015, the Trading Window for dealing in securities in the Company by all the Designated Person including their immediate relatives shall remain close .... Read More..",25-06-2025 12:03:08,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1dfec2a3-73bf-44d3-8785-30f7a06a8fc1.pdf
513173,Steel Strips Infrastructures Ltd,Closure of Trading Window,Intimation for Closure of Trading Window w.e.f. 01.07.2025.,25-06-2025 12:02:48,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5a028b7e-1fb0-4f34-bd80-82ae2c42af8e.pdf
504908,Duncan Engineering Ltd-$,Closure of Trading Window,"The Trading Window for dealing in equity shares of the company shall remain closed from July 1, 2025 till the expiry of 48 hours after the declaration of financial results of the company .... Read More..",25-06-2025 12:02:42,https://www.bseindia.com/xml-data/corpfiling/AttachLive/45c2d7f1-9c1d-40bb-9a0d-63b5afbe89dc.pdf
SBGLP.NS,Suratwwala Business Group Ltd,Closure of Trading Window,"Trading window closure for the Quarter 1 ending as on June 30, 2025.",25-06-2025 12:01:48,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bdc9ce51-bd23-424f-8cf5-a4a9c36ecf4f.pdf
517288,Gujarat Poly Electronics Ltd,Closure of Trading Window,Closure of Trading Window,25-06-2025 12:01:40,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9bb92d0d-b559-49ea-9bed-db41b2687dd5.pdf
523790,Shukra Jewellery Ltd,Closure of Trading Window,"Intimation for closure of trading window for the quarter ended on 30th June, 2025",25-06-2025 12:01:21,https://www.bseindia.com/xml-data/corpfiling/AttachLive/edfab81e-39f3-4591-9e85-77640e400b06.pdf
517467,Marsons Ltd,"Revised Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations, 2011.","The Exchange has received revised Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 on June 25, 2025 for Yashoda Inn Pvt Ltd",25-06-2025 12:00:18,https://www.bseindia.com/xml-data/corpfiling/AttachLive/42314973_3357_46DA_B6AB_B62BB7391237_120008.pdf
SOFTTECH.NS,Softtech Engineers Ltd,Closure of Trading Window,"Closure of Trading Window for the quarter ended June 30, 2025.",25-06-2025 12:00:16,https://www.bseindia.com/xml-data/corpfiling/AttachLive/17f7765d-07d9-4af7-80ee-03efae1a93b7.pdf
531328,Kretto Syscon Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Arihant Share Consultancy",25-06-2025 11:59:43,https://www.bseindia.com/xml-data/corpfiling/AttachLive/520F593A_9C61_45DF_837D_4EE737CB6B4C_115938.pdf
SALZERELEC.NS,Salzer Electronics Ltd-$,Closure of Trading Window,Intimation of Closure of Trading Window from 01.07.2025 till expiry of 48 hours after declaration of results for the first quarter ending 30.06.2025,25-06-2025 11:59:24,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bda937f9-d65d-4e4c-aead-c1d583c29105.pdf
SUTLEJTEX.NS,Sutlej Textiles and Industries Ltd,Announcement under Regulation 30 (LODR)-Newspaper Publication,IEPF Notice - Newspaper Publication,25-06-2025 11:58:57,https://www.bseindia.com/xml-data/corpfiling/AttachLive/77d5fa11-ea07-4f7b-a6a0-88e6e0c1e252.pdf
508136,B & A Ltd,Intimation Of Annual General Meeting For The Financial Year Ended 31St March 2025,"Exchange is hereby informed that the Annual General Meeting of the Company for the financial year ended 31st March 2025, will be held on Wednesday, 30th July 2025 at the Registered Office .... Read More..",25-06-2025 11:58:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/122346c8-f234-4a26-8536-27a3d4e4c667.pdf
ZUARI.NS,Zuari Agro Chemicals Ltd,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot,PFA Notice of the postal ballot for re-appointment of Mr. Sanjeev Lall as an Independent Director of the Company for a second term of 3 years from 01-09-2025 to 31-08-2028,25-06-2025 11:57:51,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5ca2f03e-9376-4d47-8918-847df2ca879b.pdf
BBL.NS,Bharat Bijlee Ltd-$,"Board Meeting Intimation for Approval Of The Unaudited Financial Results Of The Company, For The Quarter Ended June 30, 2025.","Bharat Bijlee Ltd-has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 23/07/2025 ,inter alia, to consider and approve Unaudited FInancial Results .... Read More..",25-06-2025 11:57:40,https://www.bseindia.com/xml-data/corpfiling/AttachLive/67a8ffde-3f24-4e43-bded-872ca3d22fe2.pdf
514165,Indian Acrylics Ltd,Closure of Trading Window,Intimation for Closure of Trading Window w.e.f. 01.07.2025.,25-06-2025 11:56:35,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7b153c58-008e-42a3-a092-01e1cf731ebe.pdf
ZUARI.NS,Zuari Agro Chemicals Ltd,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot,PFA Notice of the postal ballot for re-appointment of Mr. Sanjeev Lall as an Independent Director of the Company for a second term of 3 years from 01-09-2025 to 31-08-2028,25-06-2025 11:56:34,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9d0619fe-a4f0-4eab-87d8-1e4d1bbd191c.pdf
519295,Bambino Agro Industries Ltd,Closure of Trading Window,Closure of Trading Window,25-06-2025 11:56:20,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9779396b-45e7-48c8-92ea-189f38b8c518.pdf
TNPL.NS,Tamil Nadu Newsprint & Papers Ltd,Closure of Trading Window,"Closure of Trading Window for the quarter ended 30th June, 2025",25-06-2025 11:55:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/473be3ae-ddfd-40e0-aa71-dc7f3a73e8d7.pdf
531506,Shukra Bullions Ltd,Closure of Trading Window,"Intimation for Closure of Trading Window for the quarter ended on 30th June, 2025",25-06-2025 11:54:36,https://www.bseindia.com/xml-data/corpfiling/AttachLive/935ea688-fa5a-4387-86d8-79791b6c43e7.pdf
508494,Warren Tea Ltd-$,Board Meeting Intimation for TO CONSIDER AND APPROVE THE SCHEME OF ARRANGEMENT OF WARREN TEA LIMITED WITH AND INTO MAPLE HOTELS &RESORTS LIMITED,"Warren Tea Ltd-has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 30/06/2025 ,inter alia, to consider and approve TO CONSIDER AND APPROVE THE SCHEME .... Read More..",25-06-2025 11:54:36,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ee705014-1c48-4bb4-bb7f-2363aad6552d.pdf
538607,Toyam Sports Ltd,"Submission Of Newspaper Clipping Of Audited Financial Result For The Year Ended 31St March, 2025","Please find attached newspaper publication for audited financial results for the year ended 31st March, 2025",25-06-2025 11:53:36,https://www.bseindia.com/xml-data/corpfiling/AttachLive/18ac877e-2615-4726-bf23-11d83f399c8a.pdf
531381,Arihant Foundations & Housing Ltd-$,Announcement under Regulation 30 (LODR)-Press Release / Media Release,"Pursuant to Regulation 30 of SEBI (LODR) Regulations 2015, please find attached a media release titled"" Arihant Acquires 3-Acre Landmark Property at Gateway of Chennai''s IT Corridor, Plan .... Read More..",25-06-2025 11:53:15,https://www.bseindia.com/xml-data/corpfiling/AttachLive/45277dff-c3c5-4d39-b344-019c44c42980.pdf
HAPPYFORGE.NS,Happy Forgings Ltd,Record Date For Payment Of Final Dividend,Intimation of record date for payment of Final Dividend,25-06-2025 11:51:42,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8a1a5a39-5fc5-4437-a06c-866aea22f97c.pdf
NEWGEN.NS,Newgen Software Technologies Ltd,Closure of Trading Window,Enclosed Trading Window Disclosure.,25-06-2025 11:48:12,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7243f73d-00c5-4d80-827e-344eba382f2d.pdf
140900,Unknown,Closure of Trading Window,Enclosed Trading Window Disclosure.,25-06-2025 11:48:12,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7243f73d-00c5-4d80-827e-344eba382f2d.pdf
539682,Lucent Industries Ltd,Closure of Trading Window,Closure of Trading Window,25-06-2025 11:47:47,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d4f0aaf3-5391-47e8-997e-488c29f24941.pdf
WSTCSTPAPR.NS,West Coast Paper Mills Ltd,Closure of Trading Window,Closing of Trading Window,25-06-2025 11:47:09,https://www.bseindia.com/xml-data/corpfiling/AttachLive/db3b0d65-6fd1-4a06-b44f-21401120d5b2.pdf
511066,Sakthi Finance Ltd,Closure of Trading Window,"Intimation regarding Trading Window Closure for the quarter ending June 30, 2025",25-06-2025 11:45:55,https://www.bseindia.com/xml-data/corpfiling/AttachLive/aa75426d-53e9-4539-8f43-ed68fb2ee6bd.pdf
STYLEBAAZA.NS,Baazar Style Retail Ltd,"This Is To Inform You That Pursuant To The Securities And Exchange Board Of India (Prohibition Of Insider Trading) Regulations, 2015, As Amended And In Terms Of The Company''''s Code Of Conduct For Prohibition Of Insider Trading, The Trading Window For Dealing In Securities Of The Company Will Be Closed For The Purpose Of Declaration Of Audited Standalone And Consolidated Financial Results Of The Company For The Quarter And Financial Year Ending On March 31, 2025, For All Designated Persons And Their Immediate Relatives From Tuesday, April 1, 2025 Till 48 Hours After The Declaration Of Audited Standalone And Consolidated Financial Results Of The Company To The Stock Exchanges.","This is to inform you that pursuant to the Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015, the Trading window for dealing in Securities of the .... Read More..",25-06-2025 11:45:49,https://www.bseindia.com/xml-data/corpfiling/AttachLive/76a65b58-23c6-4c6b-89a3-3b9878471209.pdf
531454,Polylink Polymers India Ltd,Announcement under Regulation 30 (LODR)-Change in Management,Intimation of Resignation of Company Secretary and Compliance officer,25-06-2025 11:45:21,https://www.bseindia.com/xml-data/corpfiling/AttachLive/703d445d-c3be-48ab-a076-35ccaa9db310.pdf
511501,Bharat Bhushan Finance & Commodity Brokers Ltd,Closure of Trading Window,"The trading window shall remain closed from July 01, 2025, till the completion of 48 hours after the declaration of financial results for the quarter ending June 30, 2025.",25-06-2025 11:44:47,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b39ea847-c28f-430b-92bf-196b335d18d0.pdf
514260,Surbhi Industries Ltd,Closure of Trading Window,Intimation of closure of trading window for the quarter ended 30.06.2025.,25-06-2025 11:43:40,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c1a89536-d6bc-412d-8825-c03436daaa76.pdf
532262,TCI Industries Ltd,Closure of Trading Window,"Intimation of closure of Trading Window w.e.f. July 01, 2025.",25-06-2025 11:43:28,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9c8c2c3c-1012-481b-8317-353014b2f56f.pdf
UBL.NS,United Breweries Ltd-$,Board Meeting Intimation for Intimation Of Meeting Of The Board Of Directors Of United Breweries Limited And Closure Of Trading Window,"United Breweries Ltd-has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 22/07/2025 ,inter alia, to consider and approve Intimation of meeting of .... Read More..",25-06-2025 11:42:48,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f4a2bfe1-e343-4fc1-822c-74148737039a.pdf
531454,Polylink Polymers India Ltd,Announcement under Regulation 30 (LODR)-Resignation of Company Secretary / Compliance Officer,Intimation of resignation of company secretary and compliance officer,25-06-2025 11:42:45,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9551e360-cc8d-4b51-9127-3836e08aa84b.pdf
532404,Saven Technologies Ltd,Closure of Trading Window,Attached,25-06-2025 11:42:17,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d6775e60-d78f-4851-b926-146aefc49ac5.pdf
544080,Sayaji Hotels (Indore) Ltd,Closure of Trading Window,Notice for Trading Window Closure,25-06-2025 11:41:59,https://www.bseindia.com/xml-data/corpfiling/AttachLive/20ba6379-0b46-4a6d-8b32-311d9163f3d9.pdf
CORALFINAC.NS,Coral India Finance & Housing Ltd,Announcement under Regulation 30 (LODR)-Newspaper Publication,"Pursuant to Regulation 47 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the copies of newspaper advertisements for informing the shareholders .... Read More..",25-06-2025 11:41:42,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3b75d204-605c-4e19-872d-8fc287c92e19.pdf
BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd,Intimation,"Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements), Regulations, 2015 ('SEBI LODR Regulations'), the senior management .... Read More..",25-06-2025 11:41:28,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cb8b8d69-0399-4ef6-aa59-a50f2d1c7509.pdf
522207,Rasandik Engineering Industries India Ltd-$,Closure of Trading Window,Notice of Closure of Trading Window,25-06-2025 11:41:03,https://www.bseindia.com/xml-data/corpfiling/AttachLive/68466d77-3735-44e8-b97e-d2d9d8f24121.pdf
NEXTMEDIA.NS,Next Mediaworks Ltd,Closure of Trading Window,"Intimation of closure of Trading window in terms of Company''s Code of Conduct to Regulate, Monitor and Report trading by designated persons for the quarter ending on June 30, 2025 is enclosed.",25-06-2025 11:41:03,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e3353eca-781a-4493-b9c1-81e8fef19fc1.pdf
509099,Oswal Leasing Ltd,Closure of Trading Window,Closure of Trading Window,25-06-2025 11:41:01,https://www.bseindia.com/xml-data/corpfiling/AttachLive/15307d6b-2d26-4a13-8d57-53b66c25e000.pdf
514358,Everlon Financials Ltd,Closure of Trading Window,Closure of Trading Window,25-06-2025 11:40:30,https://www.bseindia.com/xml-data/corpfiling/AttachLive/74e11a40-a2bb-492b-8523-ab65f7485b80.pdf
507663,Signature Green Corporation Ltd,Closure of Trading Window,Intimation regarding the Trading Window Closure,25-06-2025 11:40:10,https://www.bseindia.com/xml-data/corpfiling/AttachLive/06c4b11b-90b6-4ddd-a328-42b3e23498e7.pdf
531051,Vintage Securities Ltd,Closure of Trading Window,Intimation of Trading Window,25-06-2025 11:38:51,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f5504caa-8882-4f5d-bccf-5f806873f225.pdf
SSDL.NS,Saraswati Saree Depot Ltd,Closure of Trading Window,"Intimation regarding closure of trading window from 1st July 2025 till the end of 48 hours after the declaration of Financial Results of the Company for the quarter ending on June 30, 2025.",25-06-2025 11:36:01,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fabb379d-233e-40c0-b4ee-fc341d40d1a3.pdf
5PAISA.NS,5paisa Capital Ltd,Closure of Trading Window,Intimation for closure of trading window,25-06-2025 11:35:12,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ce908e74-f487-4e6d-884d-77bea92cef47.pdf
514414,Oxford Industries Ltd,Revocation Of Trading In Securities Of The Company,"Revocation of trading in securities of the Company w.e.f. Friday, the 27th day of June,2025",25-06-2025 11:34:14,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bda193ac-2ff0-4ffe-a457-c96c13ca4cbe.pdf
INSPIRISYS.NS,Inspirisys Solutions Ltd,Closure of Trading Window,"Closure of Trading Window for Designated Persons of the Company as per SEBI (PIT) Regulations, 2015",25-06-2025 11:33:34,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f37ab957-0524-4a81-b1e6-87a514582058.pdf
500240,Kinetic Engineering Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window in Terms of SEBI (Prohibition of Insider Trading) Regulation, 2018.",25-06-2025 11:32:14,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6e306dca-dfe0-4a61-b32a-21abd86f0e09.pdf
LALPATHLAB.NS,Dr. Lal PathLabs Ltd,Announcement under Regulation 30 (LODR)-Press Release / Media Release,Attached,25-06-2025 11:31:52,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d3b88a18-16d7-40a2-811e-4cec56c3fdb9.pdf
530259,Inter State Oil Carrier Ltd,Closure of Trading Window,"Intimation of closure of trading window for declaration of Unaudited Financial Results for the Quarter ended 30th June, 2025.",25-06-2025 11:30:08,https://www.bseindia.com/xml-data/corpfiling/AttachLive/db3dab53-92f9-46d1-b3be-4ccef3d326b7.pdf
5PAISA.NS,5paisa Capital Ltd,Announcement under Regulation 30 (LODR)-Newspaper Publication,Newspaper Publication in respect of Transfer of sale proceeds to Investor Education and Protection Fund (IEPF) Account,25-06-2025 11:29:25,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e6520058-7f13-4b7c-980f-67552868c3f9.pdf
512036,Kapil Cotex Ltd,Appointment of Company Secretary and Compliance Officer,Appointment of Company Secretary and Compliance Officer (KMP),25-06-2025 11:28:12,https://www.bseindia.com/xml-data/corpfiling/AttachLive/87d3b4bd-4cf7-4532-a845-6961dcda9a68.pdf
540168,Supra Pacific Financial Services Ltd,Board Meeting Outcome for Outcome Of Board Meeting,"The outcome of the meeting of the Board of Directors held on Wednesday, on 25th June, 2025. The meeting commenced at 10:00 a.m. and concluded at 11.00 a.m.",25-06-2025 11:26:27,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4945b771-3ab2-4689-ba42-d7981fdca148.pdf
ADANIGREEN.NS,Adani Green Energy Ltd,Shareholder Meeting / Postal Ballot-Outcome of AGM,We submit herewith the Proceedings of 10th Annual General Meeting of the Company.,25-06-2025 11:26:23,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c8482cc6-ffd7-4669-8b18-f1bcdac47eb0.pdf
BBL.NS,Bharat Bijlee Ltd-$,Closure of Trading Window,Trading Window Closure Notice,25-06-2025 11:25:57,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2d7da3f7-dcb3-4221-9f2f-5928e44c346a.pdf
504180,Standard Batteries Ltd,Closure of Trading Window,"Trading window for the Company''s scrip by the Directors, Designated employees of the Company will remain closed from 1st July, 2025 till the completion of 48 hours of declaration of Un-audited .... Read More..",25-06-2025 11:24:27,https://www.bseindia.com/xml-data/corpfiling/AttachLive/82454bc3-6062-4d24-b8a2-482ea63dfdb5.pdf
517201,Switching Technologies Gunther Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window in terms of SEBI (Prohibition of Insider Trading) Regulations, 2018",25-06-2025 11:24:08,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fa783720-1c46-43f5-b124-e7a04712aa4d.pdf
531254,Optimus Finance Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window under the SEBI (Prohibition of Insider Trading) Regulations, 2015.",25-06-2025 11:22:17,https://www.bseindia.com/xml-data/corpfiling/AttachLive/41e3ea8e-77ae-498e-9671-1883302e8926.pdf
TICL.NS,Twamev Construction And Infrastructure Ltd,Closure of Trading Window,Intimation of Trading Window Closure for the Quarter Ending 30.06.2025,25-06-2025 11:21:27,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9d630242-a4cb-4465-8a79-aafdfda5302e.pdf
522245,Iykot Hitech Toolroom Ltd,Closure of Trading Window,"Submission of Intimation of Closure of Trading Window for the quarter ended June 30, 2025",25-06-2025 11:19:01,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6764287b-178a-44c2-aac4-d761a48eba0d.pdf
MARICO.NS,Marico Ltd,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,"The Securities Committee of the Board of Directors of the Company vide a resolution passed on June 24, 2025, has allotted 2,460 equity shares of face value of Re.1/- each of the Company .... Read More..",25-06-2025 11:18:19,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9941ce2a-e152-4079-a0d3-3364cd6053fa.pdf
131642,Unknown,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,"The Securities Committee of the Board of Directors of the Company vide a resolution passed on June 24, 2025, has allotted 2,460 equity shares of face value of Re.1/- each of the Company .... Read More..",25-06-2025 11:18:18,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9941ce2a-e152-4079-a0d3-3364cd6053fa.pdf
JCHAC.NS,Johnson Controls-Hitachi Air Conditioning India Ltd,Shareholder Meeting / Postal Ballot-Outcome of AGM,"Attached proceedings of AGM held on 25th June, 2025",25-06-2025 11:17:54,https://www.bseindia.com/xml-data/corpfiling/AttachLive/066125ef-c2c0-4b0a-86fb-c4b41bab91b7.pdf
AVALON.NS,Avalon Technologies Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Bhaskar Srinivasan & Others",25-06-2025 11:17:18,https://www.bseindia.com/xml-data/corpfiling/AttachLive/226610E3_AC32_4BCF_80F4_498D032047AE_111714.pdf
QUICKHEAL.NS,Quick Heal Technologies Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Anupama Kailash Katkar",25-06-2025 11:16:12,https://www.bseindia.com/xml-data/corpfiling/AttachLive/CF0968D3_4C12_45E0_9783_50C47FBE66C7_111609.pdf
505585,Kovalam Investment & Trading Company Ltd,Closure of Trading Window,Closure of Trading Window,25-06-2025 11:15:45,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b305c10c-7711-4912-93e7-4006d8164f36.pdf
ASKAUTOLTD.NS,ASK Automotive Ltd,Closure of Trading Window,"Please find enclosed intimation of closure of trading window for the Quarter ending on June 30, 2025",25-06-2025 11:15:42,https://www.bseindia.com/xml-data/corpfiling/AttachLive/039dd982-518c-4f9a-8887-6aaebe58a0d2.pdf
SYMPHONY.NS,Symphony Ltd,Closure of Trading Window,Intimation of Trading Window Closure,25-06-2025 11:14:43,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e27474a3-67d2-4636-b74f-60e6bd8a346e.pdf
SURAKSHA.NS,Suraksha Diagnostic Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Dr Somnath Chatterjee",25-06-2025 11:14:40,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1A55717E_46BA_4A5F_AB8B_16A554E4975E_111436.pdf
63MOONS.NS,63 Moons Technologies Ltd,Announcement under Regulation 30 (LODR)-Newspaper Publication,Newspaper advertisement - Notice of Postal Ballot & e-voting information,25-06-2025 11:14:33,https://www.bseindia.com/xml-data/corpfiling/AttachLive/28e96046-11ef-46c3-9c6d-a7e759c439ff.pdf
OPTIEMUS.NS,Optiemus Infracom Ltd,Closure of Trading Window,Please find enclosed herewith intimation for closure of trading window.,25-06-2025 11:13:21,https://www.bseindia.com/xml-data/corpfiling/AttachLive/32acee50-6983-44b4-8624-04b02b5cf050.pdf
DBREALTY.NS,Valor Estate Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Vinod K Goenka",25-06-2025 11:13:17,https://www.bseindia.com/xml-data/corpfiling/AttachLive/397CD13A_FD11_4B23_BC1E_3404822FF397_111313.pdf
532402,USG Tech Solutions Ltd,Closure of Trading Window,"This is to inform you that due to certain typographical errors in the intimation filed on May 23, 2025, we are hereby submitting the revised intimation regarding the closure of Trading .... Read More..",25-06-2025 11:13:15,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f560ffb9-4b62-45e9-adab-1ecb36d41464.pdf
